STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
090140001506195,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001506529,TX,2024,27.23808913934426,15.213883196721312,21.225495218579237,829.3046875,9.0
090140001506530,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001506531,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001506532,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001506533,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001506534,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001506535,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140001506536,TX,2024,27.18698770491803,15.273373463114757,21.229999146174865,818.453125,8.0
090140001506537,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001506538,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001507393,TX,2024,27.158512636612024,15.280695013661202,21.219603825136613,805.6484375,8.0
090140001507394,TX,2024,27.10702698087432,15.330686475409836,21.21875,808.2265625,7.0
090140001507395,TX,2024,27.101263661202186,15.370218579234972,21.23578381147541,807.8984375,6.0
090140001507396,TX,2024,27.101263661202186,15.370218579234972,21.23578381147541,807.8984375,6.0
090140001507464,TX,2024,27.18698770491803,15.273373463114757,21.229999146174865,818.453125,8.0
090140001507465,TX,2024,27.10702698087432,15.330686475409836,21.21875,808.2265625,7.0
090140001507502,TX,2024,27.10702698087432,15.330686475409836,21.21875,808.2265625,7.0
090140001507503,TX,2024,27.12871413934426,15.259925717213116,21.194458674863387,839.53125,8.0
090140001507504,TX,2024,27.10702698087432,15.330686475409836,21.21875,808.2265625,7.0
090140001507528,TX,2024,27.18698770491803,15.273373463114757,21.229999146174865,818.453125,8.0
090140001507544,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507545,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507546,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507547,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507548,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507549,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507550,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507551,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507552,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001507553,TX,2024,27.18698770491803,15.273373463114757,21.229999146174865,818.453125,8.0
090140001507721,TX,2024,27.18939976092896,15.293993340163937,21.24184596994536,815.0234375,7.0
090140001514207,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514335,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514336,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514337,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514338,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514339,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514340,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514341,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514347,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140001514348,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140001514351,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514352,TX,2024,27.066107411202186,15.150038422131148,21.10803022540984,879.546875,8.0
090140001514353,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514368,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514369,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514370,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514371,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140001514372,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001514373,TX,2024,27.066107411202186,15.150038422131148,21.10803022540984,879.546875,8.0
090140001514397,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514482,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514485,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514496,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514690,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514691,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514692,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514693,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514694,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140001514695,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514696,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514697,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514698,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514699,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514700,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514701,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514702,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514703,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514704,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514705,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140001514711,TX,2024,26.66002817622951,15.218152322404372,20.9386099726776,925.4921875,6.0
090140001514723,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140018402004,TX,2024,26.761612021857925,15.132961919398907,20.9471268784153,898.6171875,6.0
090140018402021,TX,2024,26.851733265027324,15.158960894808745,21.005229678961747,880.078125,6.0
090140018402045,TX,2024,26.851733265027324,15.158960894808745,21.005229678961747,880.078125,6.0
090140018402049,TX,2024,26.88067793715847,15.002796277322403,20.94215334699453,887.328125,9.0
090140018403003,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140018403027,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140018403046,TX,2024,26.74859118852459,15.230810280054644,20.989711407103822,915.078125,6.0
090140018403047,TX,2024,26.820782103825135,15.127668203551911,20.973915642076506,903.1328125,6.0
090140018403048,TX,2024,26.820782103825135,15.127668203551911,20.973915642076506,903.1328125,6.0
090140018403444,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018403445,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404017,TX,2024,26.887295081967213,15.240159665300547,21.063759392076506,900.2734375,6.0
090140018404030,TX,2024,26.887295081967213,15.240159665300547,21.063759392076506,900.2734375,6.0
090140018404033,TX,2024,27.066107411202186,15.150038422131148,21.10803022540984,879.546875,8.0
090140018404034,TX,2024,27.066107411202186,15.150038422131148,21.10803022540984,879.546875,8.0
090140018404035,TX,2024,27.066107411202186,15.150038422131148,21.10803022540984,879.546875,8.0
090140018404040,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404041,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404044,TX,2024,26.887295081967213,15.240159665300547,21.063759392076506,900.2734375,6.0
090140018404050,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404051,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404052,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404054,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404055,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018404056,TX,2024,26.942793715847,15.14875768442623,21.045615607923494,890.4765625,7.0
090140018501013,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501014,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501019,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501022,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501023,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501024,TX,2024,27.088563012295083,15.24605105874317,21.167264344262296,891.6171875,7.0
090140018501027,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501032,TX,2024,27.088563012295083,15.24605105874317,21.167264344262296,891.6171875,7.0
090140018501035,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501036,TX,2024,26.99541068989071,15.135096482240437,21.06540300546448,908.734375,8.0
090140018501037,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501038,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501039,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501040,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501041,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501042,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501043,TX,2024,26.99541068989071,15.135096482240437,21.06540300546448,908.734375,8.0
090140018501044,TX,2024,27.06802851775956,15.199069330601093,21.13355959699453,889.7421875,8.0
090140018501095,TX,2024,27.14071038251366,15.25608350409836,21.19853568989071,901.640625,7.0
090140023103021,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103022,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103023,TX,2024,26.98928449453552,15.300589139344265,21.14497950819672,789.8671875,8.0
090140023103065,TX,2024,26.83657786885246,15.069202527322403,20.95261270491803,743.90625,9.0
090140023103067,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103068,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103069,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103070,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103071,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103072,TX,2024,26.873527151639344,15.275700136612022,21.074560280054644,759.953125,8.0
090140023103073,TX,2024,26.873527151639344,15.275700136612022,21.074560280054644,759.953125,8.0
090140023103074,TX,2024,26.873527151639344,15.275700136612022,21.074560280054644,759.953125,8.0
090140023103075,TX,2024,26.873527151639344,15.275700136612022,21.074560280054644,759.953125,8.0
090140023103076,TX,2024,26.930733435792348,15.293459699453551,21.111979166666668,749.140625,8.0
090140023103077,TX,2024,26.930733435792348,15.293459699453551,21.111979166666668,749.140625,8.0
090140023103078,TX,2024,26.930733435792348,15.293459699453551,21.111979166666668,749.140625,8.0
090140023103079,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103080,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103081,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103082,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103083,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103084,TX,2024,26.840911031420767,15.167050887978142,21.00399163251366,746.5859375,8.0
090140023103085,TX,2024,26.840911031420767,15.167050887978142,21.00399163251366,746.5859375,8.0
090140023103086,TX,2024,26.840911031420767,15.167050887978142,21.00399163251366,746.5859375,8.0
090140023103088,TX,2024,26.840911031420767,15.167050887978142,21.00399163251366,746.5859375,8.0
090140023103090,TX,2024,26.840911031420767,15.167050887978142,21.00399163251366,746.5859375,8.0
090140023103092,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103093,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103094,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103095,TX,2024,26.907509392076506,15.173454576502731,21.040770150273225,747.5625,8.0
090140023103096,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103098,TX,2024,26.8719262295082,15.292221653005464,21.08186048497268,775.0703125,8.0
090140023103099,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103100,TX,2024,26.8719262295082,15.292221653005464,21.08186048497268,775.0703125,8.0
090140023103101,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103102,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103103,TX,2024,26.8719262295082,15.292221653005464,21.08186048497268,775.0703125,8.0
090140023103104,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103113,TX,2024,26.98928449453552,15.300589139344265,21.14497950819672,789.8671875,8.0
090140023103114,TX,2024,26.98928449453552,15.300589139344265,21.14497950819672,789.8671875,8.0
090140023103115,TX,2024,26.98928449453552,15.300589139344265,21.14497950819672,789.8671875,8.0
090140023103116,TX,2024,26.98928449453552,15.300589139344265,21.14497950819672,789.8671875,8.0
090140023103383,TX,2024,26.930733435792348,15.293459699453551,21.111979166666668,749.140625,8.0
090140023103384,TX,2024,26.930733435792348,15.293459699453551,21.111979166666668,749.140625,8.0
090140023103388,TX,2024,26.930733435792348,15.293459699453551,21.111979166666668,749.140625,8.0
090140023103389,TX,2024,26.840911031420767,15.167050887978142,21.00399163251366,746.5859375,8.0
090140023103391,TX,2024,26.840911031420767,15.167050887978142,21.00399163251366,746.5859375,8.0
090140023103394,TX,2024,26.83657786885246,15.069202527322403,20.95261270491803,743.90625,9.0
090140023103395,TX,2024,26.83657786885246,15.069202527322403,20.95261270491803,743.90625,9.0
090140023103397,TX,2024,26.987982411202186,15.29482581967213,21.141158640710383,766.734375,8.0
090140023103398,TX,2024,26.930733435792348,15.293459699453551,21.111979166666668,749.140625,8.0
090140023104026,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104027,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104028,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140023104108,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140023104109,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140023104110,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
090140023104117,TX,2024,26.98928449453552,15.300589139344265,21.14497950819672,789.8671875,8.0
090140023104118,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104119,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104120,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104121,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104122,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104123,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104124,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104125,TX,2024,26.991611168032787,15.31072831284153,21.151148394808743,811.3203125,8.0
090140023104126,TX,2024,27.00390625,15.281100580601093,21.14256745218579,833.7109375,7.0
090140023104127,TX,2024,27.00390625,15.281100580601093,21.14256745218579,833.7109375,7.0
090140023104128,TX,2024,27.00390625,15.281100580601093,21.14256745218579,833.7109375,7.0
