STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
086026000000000,WA,2025,15.5748073630137,5.782898116438356,10.678660102739729,1906.3828125,41.0
086028000000000,WA,2025,18.253446061643835,7.281720890410959,12.767465753424656,1394.890625,24.0
086029000000000,WA,2025,18.73953339041096,6.310231164383562,12.52457191780822,398.734375,58.0
086030000000000,WA,2025,15.448951198630136,6.909760273972603,11.179195205479452,902.640625,34.0
086031000000000,WA,2025,15.206506849315067,6.285188356164384,10.745804794520549,1479.515625,38.0
086032000000000,WA,2025,16.537607020547945,7.340625,11.939190924657536,840.5859375,28.0
086033000000000,WA,2025,17.13792808219178,6.584032534246576,11.861001712328768,1726.984375,38.0
086034000000000,WA,2025,16.520162671232878,7.547452910958904,12.034053938356164,713.2109375,25.0
086035000000000,WA,2025,16.95241866438356,7.557170376712329,12.254773116438356,815.2109375,28.0
086036000000000,WA,2025,16.24086044520548,3.2112371575342467,9.72592037671233,244.625,111.0
086040000000000,WA,2025,15.137885273972604,4.883540239726028,10.010787671232876,2297.3125,56.0
086041000000000,WA,2025,16.959011130136986,4.460166952054794,10.709674657534247,408.609375,79.0
086043000000000,WA,2025,17.06472602739726,5.115346746575343,11.090068493150683,491.859375,65.0
086044000000000,WA,2025,15.501220034246575,6.639041095890411,11.070654965753423,1099.96875,39.0
086045000000000,WA,2025,15.501220034246575,6.639041095890411,11.070654965753423,1099.96875,39.0
086046000000000,WA,2025,16.515817636986302,7.108690068493151,11.812243150684932,1030.796875,29.0
086047000000000,WA,2025,16.515817636986302,7.108690068493151,11.812243150684932,1030.796875,29.0
086048000000000,WA,2025,15.670440924657534,3.67722602739726,9.674208047945204,489.40625,101.0
086049000000000,WA,2025,15.670440924657534,3.67722602739726,9.674208047945204,489.40625,101.0
086050000000000,WA,2025,15.854773116438356,3.722367294520548,9.788484589041095,485.9765625,99.0
086051000000000,WA,2025,16.89749571917808,5.626862157534247,11.26247859589041,1660.6640625,41.0
086052000000000,WA,2025,17.590667808219177,5.631100171232877,11.61089469178082,1321.9140625,39.0
086053000000000,WA,2025,16.292487157534246,4.9731378424657535,10.6328125,1761.3125,57.0
086054000000000,WA,2025,16.703895547945205,7.638249143835616,12.170933219178082,716.0546875,24.0
086055000000000,WA,2025,16.703895547945205,7.638249143835616,12.170933219178082,716.0546875,24.0
086056000000000,WA,2025,18.13328339041096,4.917465753424658,11.5251926369863,401.8125,72.0
086057000000000,WA,2025,16.4566352739726,4.85269691780822,10.654666095890413,620.2890625,74.0
086058000000000,WA,2025,17.91780821917808,4.547131849315068,11.23234160958904,175.9921875,95.0
086059000000000,WA,2025,18.45158390410959,6.199315068493151,12.32589897260274,190.609375,68.0
086060000000000,WA,2025,18.664597602739725,6.017508561643836,12.340946061643836,166.3046875,72.0
086061000000000,WA,2025,18.59107448630137,6.163570205479452,12.377547089041096,184.6015625,74.0
086062000000000,WA,2025,18.50988869863014,5.886494006849315,12.198480308219178,169.0859375,83.0
086064000000000,WA,2025,16.56359160958904,6.698480308219178,11.631207191780822,834.921875,34.0
086065000000000,WA,2025,16.579173801369862,7.040881849315069,11.810081335616438,1039.203125,30.0
086066000000000,WA,2025,16.688720034246575,7.1766053082191785,11.932898116438356,852.6328125,29.0
086067000000000,WA,2025,17.04396404109589,3.5596318493150685,10.301926369863011,366.3203125,103.0
086068000000000,WA,2025,16.96763698630137,7.191952054794521,12.0798801369863,917.890625,29.0
086069000000000,WA,2025,16.814790239726026,7.423672945205479,12.119306506849314,730.2265625,27.0
086070000000000,WA,2025,16.15224743150685,2.7170804794520547,9.434845890410958,261.4609375,126.0
086072000000000,WA,2025,18.86072345890411,6.35736301369863,12.60961044520548,255.25,56.0
086074000000000,WA,2025,18.299828767123287,7.357940924657535,12.828874143835616,968.21875,26.0
086075000000000,WA,2025,16.08771404109589,5.82521404109589,10.95669948630137,1954.3125,33.0
086076000000000,WA,2025,16.933176369863013,5.618022260273973,11.27570633561644,1739.8203125,40.0
086077000000000,WA,2025,16.86050941780822,5.642059075342465,11.251262842465753,2056.703125,36.0
086078000000000,WA,2025,19.89974315068493,6.478253424657535,13.188934075342466,344.9453125,53.0
086080000000000,WA,2025,16.91851455479452,5.625642123287672,11.271810787671232,2070.8515625,44.0
086081000000000,WA,2025,16.02414383561644,2.291609589041096,9.157876712328768,308.4140625,132.0
086082000000000,WA,2025,16.02414383561644,2.291609589041096,9.157876712328768,308.4140625,132.0
086083000000000,WA,2025,20.23080051369863,6.668814212328767,13.450171232876713,238.203125,55.0
086084000000000,WA,2025,19.67054794520548,6.548844178082192,13.109931506849316,261.2578125,52.0
086086000000000,WA,2025,16.65958904109589,7.211215753424658,11.935530821917808,969.8828125,30.0
086087000000000,WA,2025,16.461922089041096,6.734567636986301,11.59848030821918,1085.484375,34.0
086088000000000,WA,2025,16.906357020547944,5.432106164383562,11.168878424657532,1573.8046875,38.0
086089000000000,WA,2025,14.737842465753424,3.221361301369863,8.979751712328767,2237.9375,100.0
086091000000000,WA,2025,16.203274828767125,2.893857020547945,9.5486301369863,445.765625,88.0
086092000000000,WA,2025,17.270911815068494,4.159524828767124,10.714982876712329,247.109375,106.0
086093000000000,WA,2025,18.38221318493151,5.222174657534247,11.802525684931506,159.7578125,90.0
086094000000000,WA,2025,18.40646404109589,5.366160102739726,11.886494006849317,158.3984375,88.0
086095000000000,WA,2025,18.2638698630137,4.876519691780822,11.570248287671232,204.0546875,90.0
086096000000000,WA,2025,18.246917808219177,5.858968321917808,12.052782534246576,174.109375,86.0
086097000000000,WA,2025,17.420012842465752,3.758369006849315,10.589554794520549,197.28125,110.0
086099000000000,WA,2025,17.35830479452055,5.583390410958904,11.47078339041096,1175.234375,37.0
086100000000000,WA,2025,17.402311643835617,5.605008561643835,11.50357448630137,1179.4296875,36.0
086102000000000,WA,2025,17.07679794520548,5.54888698630137,11.312799657534246,1256.03125,45.0
086103000000000,WA,2025,17.104773116438356,5.539340753424658,11.32230308219178,1070.8359375,42.0
086104000000000,WA,2025,15.748287671232877,6.265282534246575,11.00714897260274,1619.0703125,39.0
086105000000000,WA,2025,14.467251712328768,2.059075342465753,8.26316352739726,689.8671875,113.0
086106000000000,WA,2025,16.616459760273973,4.905051369863013,10.760659246575342,694.484375,76.0
086107000000000,WA,2025,16.865967465753425,4.850856164383561,10.858540239726029,269.65625,63.0
086108000000000,WA,2025,16.357940924657534,3.911558219178082,10.134482020547946,654.0,99.0
086109000000000,WA,2025,16.357940924657534,3.911558219178082,10.134482020547946,654.0,99.0
086110000000000,WA,2025,16.184267979452056,3.524464897260274,9.854559075342468,664.078125,103.0
086111000000000,WA,2025,17.847217465753424,5.386558219178082,11.6171875,495.78125,65.0
086112000000000,WA,2025,16.496746575342467,7.353381849315069,11.925128424657537,862.4375,25.0
086113000000000,WA,2025,16.595226883561644,7.153296232876713,11.874143835616438,991.03125,29.0
086116000000000,WA,2025,17.78685787671233,6.37121147260274,12.079088184931509,1585.6953125,34.0
086117000000000,WA,2025,18.27457191780822,7.034631849315068,12.654387842465754,1081.2421875,28.0
086118000000000,WA,2025,16.429644691780823,5.693642979452055,11.061643835616438,1871.6796875,37.0
086119000000000,WA,2025,16.021703767123288,5.636215753424658,10.828938356164384,1982.265625,40.0
086124000000000,WA,2025,16.481121575342467,4.104965753424658,10.293343321917808,404.8671875,85.0
086125000000000,WA,2025,18.09417808219178,4.710616438356165,11.401883561643835,345.359375,75.0
086126000000000,WA,2025,16.71294948630137,5.167829623287672,10.94017551369863,539.53125,67.0
086128000000000,WA,2025,20.191374143835617,6.474379280821918,13.333561643835615,287.5234375,54.0
086129000000000,WA,2025,17.084482020547945,7.088334760273972,12.086729452054794,1055.9375,32.0
086130000000000,WA,2025,16.997474315068494,5.727290239726028,11.362328767123287,2110.15625,37.0
086131000000000,WA,2025,16.997474315068494,5.727290239726028,11.362328767123287,2110.15625,37.0
086132000000000,WA,2025,16.92071917808219,5.65,11.285573630136986,2197.0546875,36.0
086133000000000,WA,2025,15.62587756849315,5.924871575342466,10.776070205479453,2063.96875,33.0
086134000000000,WA,2025,16.08771404109589,5.82521404109589,10.95669948630137,1954.3125,33.0
086138000000000,WA,2025,16.878017979452054,5.738056506849315,11.30802654109589,2008.4453125,36.0
086140000000000,WA,2025,17.75535102739726,5.243022260273973,11.49912243150685,398.5859375,68.0
086141000000000,WA,2025,11.084075342465754,3.4040667808219176,7.244156678082191,2671.46875,96.0
086142000000000,WA,2025,17.534032534246574,5.269691780821918,11.401969178082192,184.171875,69.0
086143000000000,WA,2025,16.934867294520547,4.00492294520548,10.469927226027398,292.7421875,112.0
086145000000000,WA,2025,16.971575342465755,7.44242294520548,12.207705479452056,793.0546875,27.0
086147000000000,WA,2025,16.72258133561644,5.55556506849315,11.139126712328768,1818.9140625,48.0
086148000000000,WA,2025,16.810231164383563,5.570911815068493,11.190282534246576,1997.0,47.0
086149000000000,WA,2025,16.82123287671233,5.815154109589041,11.318236301369865,1964.15625,38.0
086150000000000,WA,2025,17.080693493150687,4.465967465753424,10.773351883561643,395.421875,85.0
086151000000000,WA,2025,16.19865154109589,4.470034246575342,10.334332191780822,433.3125,82.0
086154000000000,WA,2025,14.089661815068494,5.759353595890411,9.92474315068493,2253.09375,43.0
086155000000000,WA,2025,14.089661815068494,5.759353595890411,9.92474315068493,2253.09375,43.0
086156000000000,WA,2025,16.245398116438356,4.038077910958904,10.141695205479452,415.8125,90.0
086159000000000,WA,2025,17.675128424657533,5.599443493150685,11.637564212328767,1178.2265625,38.0
086160000000000,WA,2025,15.299058219178082,3.972046232876712,9.635445205479453,315.09375,79.0
086161000000000,WA,2025,17.78324058219178,3.899828767123288,10.840988869863011,232.6328125,106.0
086162000000000,WA,2025,15.852375856164384,2.7672303082191783,9.309460616438356,283.1875,123.0
086163000000000,WA,2025,15.783219178082192,3.0034246575342465,9.393343321917808,269.5078125,113.0
086164000000000,WA,2025,15.468835616438357,2.2250214041095893,8.847196061643835,371.5390625,127.0
086165000000000,WA,2025,15.783219178082192,3.0034246575342465,9.393343321917808,269.5078125,113.0
086166000000000,WA,2025,16.81412671232877,5.662521404109589,11.23839897260274,2009.4375,37.0
086167000000000,WA,2025,16.080265410958905,2.794370719178082,9.437328767123288,459.984375,92.0
086168000000000,WA,2025,18.47403681506849,5.452953767123288,11.963227739726028,155.2421875,85.0
086169000000000,WA,2025,18.58794948630137,6.039383561643835,12.313720034246575,177.6015625,79.0
086170000000000,WA,2025,18.488291952054794,5.277632705479452,11.882898116438357,184.0703125,81.0
086171000000000,WA,2025,18.49869434931507,5.210916095890411,11.854773116438356,180.2578125,82.0
086172000000000,WA,2025,17.805329623287673,5.604066780821918,11.704773116438355,169.0,89.0
086173000000000,WA,2025,19.24357876712329,6.592744006849316,12.917808219178085,285.0,52.0
086174000000000,WA,2025,18.04552654109589,5.528017979452055,11.786943493150686,586.4375,63.0
086175000000000,WA,2025,20.14935787671233,6.674422089041096,13.411879280821918,272.1875,54.0
086176000000000,WA,2025,19.49255136986301,6.617487157534247,13.055500856164384,389.8671875,49.0
086177000000000,WA,2025,15.336558219178082,6.6212328767123285,10.978895547945204,1857.1640625,31.0
086178000000000,WA,2025,15.033347602739726,7.039212328767123,11.03638698630137,1010.984375,35.0
086179000000000,WA,2025,15.305029965753423,6.612157534246576,10.95871147260274,1139.078125,37.0
086181000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
086183000000000,WA,2025,15.458583047945206,6.315004280821918,10.886643835616438,957.0,38.0
086184000000000,WA,2025,17.600599315068493,5.634867294520548,11.618214897260271,1236.703125,38.0
086185000000000,WA,2025,19.776005993150687,6.712243150684931,13.244285102739726,243.2109375,51.0
086186000000000,WA,2025,17.127611301369864,7.496810787671233,12.312307363013698,830.7734375,28.0
086187000000000,WA,2025,16.36825770547945,6.613356164383561,11.490774828767124,1291.6171875,32.0
086188000000000,WA,2025,17.193279109589042,5.502932363013699,11.347731164383562,1252.6875,42.0
086189000000000,WA,2025,17.538976883561645,5.648865582191781,11.593835616438357,1320.859375,39.0
086190000000000,WA,2025,16.9765625,5.466481164383562,11.221232876712328,1136.8046875,43.0
086191000000000,WA,2025,16.84796660958904,6.586237157534247,11.7169948630137,1088.8125,34.0
086192000000000,WA,2025,17.072024828767123,7.189383561643836,12.130907534246576,795.1484375,32.0
086193000000000,WA,2025,17.072024828767123,7.189383561643836,12.130907534246576,795.1484375,32.0
086194000000000,WA,2025,17.127611301369864,7.496810787671233,12.312307363013698,830.7734375,28.0
086195000000000,WA,2025,16.69552654109589,5.526690924657534,11.110958904109587,2135.4375,48.0
086196000000000,WA,2025,16.648351883561645,5.519392123287672,11.084160958904109,1835.5078125,49.0
086197000000000,WA,2025,16.596553938356163,5.557512842465753,11.076926369863012,1754.1015625,47.0
086200000000000,WA,2025,16.439982876712328,7.411772260273972,11.925577910958904,782.375,26.0
086201000000000,WA,2025,16.525,6.978017979452055,11.751369863013698,1121.8515625,32.0
086202000000000,WA,2025,18.777076198630137,5.723951198630137,12.250042808219176,384.4296875,62.0
086203000000000,WA,2025,18.2230522260274,7.056164383561644,12.639683219178082,1040.2421875,29.0
086204000000000,WA,2025,16.090282534246576,6.885231164383562,11.488056506849317,1037.0703125,32.0
086205000000000,WA,2025,16.563377568493152,6.306142979452055,11.434760273972604,1037.0078125,35.0
086208000000000,WA,2025,18.930094178082197,6.134567636986302,12.53193493150685,237.328125,63.0
086209000000000,WA,2025,16.467101883561643,3.3966823630136984,9.93167808219178,469.0234375,115.0
086210000000000,WA,2025,16.094477739726027,4.198630136986301,10.146832191780822,433.1328125,90.0
086212000000000,WA,2025,16.641160102739725,7.357555650684931,11.99935787671233,849.5078125,29.0
086213000000000,WA,2025,17.15736301369863,3.671832191780822,10.414619006849316,384.5625,93.0
086214000000000,WA,2025,16.554409246575343,3.5799871575342466,10.067016267123288,405.8125,91.0
086215000000000,WA,2025,15.47726883561644,6.53101455479452,11.003981164383562,2144.484375,32.0
086216000000000,WA,2025,16.49666095890411,5.801198630136986,11.148929794520548,2150.8828125,35.0
086217000000000,WA,2025,16.26541095890411,5.829409246575342,11.04734589041096,1914.1796875,34.0
086223000000000,WA,2025,17.084482020547945,7.088334760273972,12.086729452054794,1055.9375,32.0
086225000000000,WA,2025,16.08465325342466,7.508069349315068,11.796468321917809,632.53125,23.0
086227000000000,WA,2025,17.427204623287672,7.965796232876713,12.696596746575343,719.7578125,24.0
086228000000000,WA,2025,17.427204623287672,7.965796232876713,12.696596746575343,719.7578125,24.0
086229000000000,WA,2025,17.473523116438358,4.162671232876712,10.817722602739726,236.6015625,109.0
086230000000000,WA,2025,17.642101883561644,4.175385273972603,10.909032534246576,197.9140625,109.0
086231000000000,WA,2025,16.972046232876714,4.248480308219178,10.609952910958905,222.65625,106.0
086232000000000,WA,2025,16.55087756849315,4.5296875,10.540218321917807,232.3203125,96.0
086234000000000,WA,2025,16.44730308219178,6.904623287671233,11.67589897260274,1034.5546875,32.0
086236000000000,WA,2025,13.887863869863011,5.871275684931507,9.879323630136986,2209.6875,44.0
086237000000000,WA,2025,13.887863869863011,5.871275684931507,9.879323630136986,2209.6875,44.0
086238000000000,WA,2025,16.895697773972604,7.37076198630137,12.133540239726027,846.84375,29.0
086239000000000,WA,2025,17.48837756849315,5.571746575342465,11.530008561643836,1341.1171875,36.0
086240000000000,WA,2025,17.48837756849315,5.571746575342465,11.530008561643836,1341.1171875,36.0
