STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
090702000001020,MI,2021,11.540025684931509,-0.7774186643835617,5.3811215753424655,744.28125,105.0
090702000030494,MI,2021,11.551648116438356,-0.90267551369863,5.324229452054794,747.09375,103.0
090702000032012,MI,2021,11.366416952054797,-0.9787885273972604,5.193942636986302,745.6875,103.0
090702000032013,MI,2021,11.412157534246576,-1.0096104452054795,5.201755136986302,750.6875,104.0
090702000035389,MI,2021,11.567658390410958,-0.8870077054794521,5.3406678082191785,750.3203125,104.0
090703000001006,MI,2021,11.831357020547944,-1.427140410958904,5.202204623287671,712.109375,113.0
090703000001009,MI,2021,11.939426369863014,-1.416138698630137,5.261665239726027,704.6171875,113.0
090703000001010,MI,2021,12.0138698630137,-1.45625,5.278595890410959,701.3046875,114.0
090703000001011,MI,2021,12.0138698630137,-1.45625,5.278595890410959,701.3046875,114.0
090703000033856,MI,2021,11.877654109589042,-1.41607448630137,5.230479452054794,708.6328125,112.0
090704000001003,MI,2021,12.157427226027398,-0.6628210616438356,5.74708904109589,679.4296875,118.0
090704000001012,MI,2021,11.852183219178082,-1.1431292808219178,5.35445205479452,695.6796875,113.0
090704000016286,MI,2021,11.799036815068494,-1.343343321917808,5.227889554794521,700.4765625,113.0
090704000034743,MI,2021,11.852183219178082,-1.1431292808219178,5.35445205479452,695.6796875,113.0
090704000034744,MI,2021,11.706528253424658,-1.1330051369863017,5.286879280821918,706.625,110.0
090705000001004,MI,2021,12.66919948630137,0.107298801369863,6.388484589041096,653.671875,117.0
090705000001005,MI,2021,12.66919948630137,0.107298801369863,6.388484589041096,653.671875,117.0
090706000001007,MI,2021,11.628938356164385,-1.2983304794520547,5.165582191780822,721.453125,110.0
090706000001015,MI,2021,11.8095676369863,-1.0248501712328768,5.392016267123288,718.3203125,108.0
090706000001016,MI,2021,12.136622431506847,-0.3802654109589041,5.878403253424658,717.3359375,106.0
090706000035387,MI,2021,11.741138698630136,-1.1382919520547945,5.301434075342466,720.609375,110.0
090740001503567,TX,2021,25.50933219178082,13.545141267123288,19.527375856164383,795.390625,13.0
090740001503568,TX,2021,25.50933219178082,13.545141267123288,19.527375856164383,795.390625,13.0
090740001503569,TX,2021,25.50933219178082,13.545141267123288,19.527375856164383,795.390625,13.0
090740004902001,TX,2021,25.622602739726027,13.579109589041096,19.600984589041097,929.3671875,12.0
090740004902162,TX,2021,25.714362157534246,13.523180650684932,19.618857020547942,902.21875,12.0
090740004902163,TX,2021,25.714362157534246,13.523180650684932,19.618857020547942,902.21875,12.0
090740004903120,TX,2021,25.91380565068493,13.482170376712329,19.69809503424657,987.59375,15.0
090740004903121,TX,2021,25.96177226027397,13.466973458904109,19.7144477739726,966.1953125,15.0
090740004903122,TX,2021,25.840774828767124,13.475706335616438,19.65851883561644,973.8359375,13.0
090740004903123,TX,2021,25.840774828767124,13.475706335616438,19.65851883561644,973.8359375,13.0
090740004903125,TX,2021,25.87433647260274,13.50736301369863,19.69064640410959,950.5390625,13.0
090740004903126,TX,2021,25.87433647260274,13.50736301369863,19.69064640410959,950.5390625,13.0
090740004903129,TX,2021,25.87433647260274,13.50736301369863,19.69064640410959,950.5390625,13.0
090740004903130,TX,2021,25.87433647260274,13.50736301369863,19.69064640410959,950.5390625,13.0
090740004903142,TX,2021,25.91380565068493,13.482170376712329,19.69809503424657,987.59375,15.0
090740004903143,TX,2021,25.91380565068493,13.482170376712329,19.69809503424657,987.59375,15.0
090740004903150,TX,2021,25.91380565068493,13.482170376712329,19.69809503424657,987.59375,15.0
090740004903151,TX,2021,25.91380565068493,13.482170376712329,19.69809503424657,987.59375,15.0
090740004903152,TX,2021,25.91380565068493,13.482170376712329,19.69809503424657,987.59375,15.0
090740004904014,TX,2021,25.839404965753424,13.51470462328767,19.677097602739725,1013.8203125,15.0
090740004904015,TX,2021,25.7105522260274,13.549186643835617,19.629837328767124,1034.078125,12.0
090740004904016,TX,2021,25.75333904109589,13.548458904109587,19.650727739726022,1055.453125,13.0
090740004904017,TX,2021,25.75333904109589,13.548458904109587,19.650727739726022,1055.453125,13.0
090740004904025,TX,2021,25.80714897260274,13.531207191780824,19.669156678082192,1039.8203125,14.0
090740004904026,TX,2021,25.80714897260274,13.531207191780824,19.669156678082192,1039.8203125,14.0
090740004904027,TX,2021,25.7105522260274,13.549186643835617,19.629837328767124,1034.078125,12.0
090740004904039,TX,2021,25.7105522260274,13.549186643835617,19.629837328767124,1034.078125,12.0
090740004904053,TX,2021,25.839404965753424,13.51470462328767,19.677097602739725,1013.8203125,15.0
090740004904055,TX,2021,25.839404965753424,13.51470462328767,19.677097602739725,1013.8203125,15.0
090740004904070,TX,2021,25.80714897260274,13.531207191780824,19.669156678082192,1039.8203125,14.0
090740004904165,TX,2021,25.80714897260274,13.531207191780824,19.669156678082192,1039.8203125,14.0
090740004904166,TX,2021,25.839404965753424,13.51470462328767,19.677097602739725,1013.8203125,15.0
090740004905058,TX,2021,25.87433647260274,13.50736301369863,19.69064640410959,950.5390625,13.0
090740004913127,TX,2021,25.75333904109589,13.548458904109587,19.650727739726022,1055.453125,13.0
090740004913128,TX,2021,25.75333904109589,13.548458904109587,19.650727739726022,1055.453125,13.0
090740009307049,TX,2021,25.45402397260274,13.487906678082192,19.47119006849315,1065.0859375,11.0
090740020902053,TX,2021,25.930265410958903,13.494071061643837,19.71200770547945,897.3203125,14.0
090740020902057,TX,2021,25.879387842465757,13.50759845890411,19.693257705479454,852.171875,12.0
090740020902058,TX,2021,25.920654965753425,13.4716823630137,19.696104452054797,854.9609375,15.0
090740020902059,TX,2021,25.920654965753425,13.4716823630137,19.696104452054797,854.9609375,15.0
090740020902060,TX,2021,25.920654965753425,13.4716823630137,19.696104452054797,854.9609375,15.0
090740020902061,TX,2021,25.930265410958903,13.494071061643837,19.71200770547945,897.3203125,14.0
090740020903043,TX,2021,25.951669520547945,13.602761130136988,19.77750428082192,970.984375,15.0
090740020903044,TX,2021,25.951669520547945,13.602761130136988,19.77750428082192,970.984375,15.0
090740020903045,TX,2021,25.901498287671235,13.623694349315068,19.762521404109588,970.6171875,13.0
090740020903049,TX,2021,25.865603595890413,13.584375,19.724978595890413,952.828125,13.0
090740020903050,TX,2021,25.768107876712328,13.621511130136986,19.694563356164384,952.2265625,12.0
090740020903051,TX,2021,25.878681506849315,13.513698630136986,19.69597602739726,915.3671875,14.0
090740020903052,TX,2021,25.878681506849315,13.513698630136986,19.69597602739726,915.3671875,14.0
090740020904064,TX,2021,25.951669520547945,13.602761130136988,19.77750428082192,970.984375,15.0
090740020904065,TX,2021,25.888249143835612,13.618386130136988,19.753317636986303,953.484375,13.0
090740020904070,TX,2021,25.891887842465756,13.652482876712329,19.77258133561644,959.734375,13.0
090740020904071,TX,2021,25.951669520547945,13.602761130136988,19.77750428082192,970.984375,15.0
090740020904485,TX,2021,25.888249143835612,13.618386130136988,19.753317636986303,953.484375,13.0
090740020909484,TX,2021,25.901498287671235,13.623694349315068,19.762521404109588,970.6171875,13.0
090740023202030,TX,2021,25.811494006849315,13.60269691780822,19.707512842465757,879.9453125,13.0
090740023202031,TX,2021,25.793857020547943,13.652268835616438,19.722923801369863,913.8515625,13.0
090740023202032,TX,2021,25.793857020547943,13.652268835616438,19.722923801369863,913.8515625,13.0
090740023202034,TX,2021,25.951669520547945,13.602761130136988,19.77750428082192,970.984375,15.0
090740023202091,TX,2021,25.888249143835612,13.618386130136988,19.753317636986303,953.484375,13.0
090740038201007,TX,2021,25.87433647260274,13.50736301369863,19.69064640410959,950.5390625,13.0
090740038201022,TX,2021,25.930265410958903,13.494071061643837,19.71200770547945,897.3203125,14.0
090740038201027,TX,2021,25.930265410958903,13.494071061643837,19.71200770547945,897.3203125,14.0
090740038201028,TX,2021,25.93865582191781,13.499807363013698,19.71911386986301,939.8203125,15.0
090740038201029,TX,2021,25.95759845890411,13.465967465753424,19.711750856164382,935.4296875,15.0
090740038202008,TX,2021,25.796917808219177,13.461044520547944,19.629130993150685,994.0,13.0
090740038202009,TX,2021,25.840774828767124,13.475706335616438,19.65851883561644,973.8359375,13.0
090740038202010,TX,2021,25.840774828767124,13.475706335616438,19.65851883561644,973.8359375,13.0
090740038202011,TX,2021,25.796917808219177,13.461044520547944,19.629130993150685,994.0,13.0
090740038202012,TX,2021,25.796917808219177,13.461044520547944,19.629130993150685,994.0,13.0
090740038202013,TX,2021,25.70094178082192,13.456999143835615,19.578981164383563,1010.1015625,12.0
090740038202015,TX,2021,25.504837328767124,13.489982876712329,19.49753852739726,1042.4765625,11.0
090740038202016,TX,2021,25.504837328767124,13.489982876712329,19.49753852739726,1042.4765625,11.0
090740038202017,TX,2021,25.504837328767124,13.489982876712329,19.49753852739726,1042.4765625,11.0
090740051303122,TX,2021,25.930265410958903,13.494071061643837,19.71200770547945,897.3203125,14.0
090740054007027,TX,2021,25.945205479452056,13.55002140410959,19.747131849315068,1030.390625,15.0
090740054007028,TX,2021,25.94666095890411,13.585894691780824,19.766438356164382,1036.421875,15.0
090740059001019,TX,2021,25.867016267123287,13.566202910958904,19.71607448630137,941.3984375,13.0
090740059001050,TX,2021,25.93865582191781,13.499807363013698,19.71911386986301,939.8203125,15.0
090740059002011,TX,2021,25.838313356164385,13.54372859589041,19.690946061643835,887.7109375,12.0
090740059002015,TX,2021,25.793557363013697,13.56583904109589,19.679837328767125,928.9296875,13.0
090740059002016,TX,2021,25.838313356164385,13.54372859589041,19.690946061643835,887.7109375,12.0
090740059002017,TX,2021,25.838313356164385,13.54372859589041,19.690946061643835,887.7109375,12.0
090740059002040,TX,2021,25.727183219178084,13.641224315068492,19.684182363013697,888.171875,12.0
090740075204031,TX,2021,25.940732020547944,13.492337328767125,19.716352739726027,927.3515625,15.0
090740075204032,TX,2021,25.940732020547944,13.492337328767125,19.716352739726027,927.3515625,15.0
090740075204034,TX,2021,25.76812928082192,13.514255136986302,19.641138698630137,824.5703125,13.0
090740075204036,TX,2021,25.81645976027397,13.527504280821915,19.67232448630137,885.390625,12.0
090740075204037,TX,2021,25.930265410958903,13.494071061643837,19.71200770547945,897.3203125,14.0
090740075205001,TX,2021,25.710402397260275,13.498501712328768,19.60443065068493,954.2265625,12.0
090740075205009,TX,2021,25.725577910958904,13.46804366438356,19.596703767123287,975.078125,12.0
090740075205010,TX,2021,25.683390410958904,13.41382705479452,19.54839469178082,992.96875,12.0
090740075205011,TX,2021,25.669285102739725,13.391352739726027,19.530286815068493,979.3984375,12.0
090740075205016,TX,2021,25.840774828767124,13.475706335616438,19.65851883561644,973.8359375,13.0
090740075205024,TX,2021,25.643814212328767,13.337607020547946,19.49075342465753,997.1875,13.0
090740075205025,TX,2021,25.643814212328767,13.337607020547946,19.49075342465753,997.1875,13.0
090740075205026,TX,2021,25.643814212328767,13.337607020547946,19.49075342465753,997.1875,13.0
090740075205027,TX,2021,25.643814212328767,13.337607020547946,19.49075342465753,997.1875,13.0
090740075205029,TX,2021,25.840774828767124,13.475706335616438,19.65851883561644,973.8359375,13.0
090740080801008,TX,2021,25.945205479452056,13.55002140410959,19.747131849315068,1030.390625,15.0
090740080801009,TX,2021,25.90562928082192,13.520226883561644,19.71320633561644,1020.671875,15.0
090740080801010,TX,2021,25.90562928082192,13.520226883561644,19.71320633561644,1020.671875,15.0
090740080801011,TX,2021,25.84955051369863,13.649036815068492,19.749357876712327,987.9921875,13.0
090740080802006,TX,2021,25.7105522260274,13.549186643835617,19.629837328767124,1034.078125,12.0
090740080802012,TX,2021,25.515710616438355,13.509118150684932,19.512542808219177,1052.5078125,11.0
090740081901005,TX,2021,25.836258561643834,13.618129280821918,19.72703339041096,969.6328125,13.0
090740081902002,TX,2021,25.889982876712327,13.542059075342468,19.71583904109589,929.53125,15.0
090740081902003,TX,2021,25.889982876712327,13.542059075342468,19.71583904109589,929.53125,15.0
090740081902004,TX,2021,25.889982876712327,13.542059075342468,19.71583904109589,929.53125,15.0
090740083306022,TX,2021,25.90141267123288,13.52255993150685,19.711708047945205,955.8671875,13.0
090740083306023,TX,2021,25.89629708904109,13.551048801369864,19.72352311643836,979.6875,13.0
090740083306024,TX,2021,25.89629708904109,13.551048801369864,19.72352311643836,979.6875,13.0
090740083306025,TX,2021,25.89629708904109,13.551048801369864,19.72352311643836,979.6875,13.0
090740083307026,TX,2021,25.84937928082192,13.676455479452056,19.762842465753423,1024.7734375,13.0
090740107701007,TX,2021,25.97163955479452,13.460338184931508,19.71560359589041,878.0703125,15.0
090740107701008,TX,2021,25.92166095890411,13.500984589041096,19.71164383561644,863.6640625,12.0
090740107701013,TX,2021,25.96808647260274,13.42724743150685,19.69753852739726,869.7109375,16.0
090740107701014,TX,2021,25.96808647260274,13.42724743150685,19.69753852739726,869.7109375,16.0
090740107701015,TX,2021,25.97163955479452,13.460338184931508,19.71560359589041,878.0703125,15.0
090740107701016,TX,2021,25.91964897260274,13.496382705479451,19.70779109589041,877.3671875,13.0
090740107701020,TX,2021,25.91964897260274,13.496382705479451,19.70779109589041,877.3671875,13.0
090740107701021,TX,2021,25.91964897260274,13.496382705479451,19.70779109589041,877.3671875,13.0
090740107701022,TX,2021,25.92166095890411,13.500984589041096,19.71164383561644,863.6640625,12.0
090740107701023,TX,2021,25.96808647260274,13.42724743150685,19.69753852739726,869.7109375,16.0
090740107702004,TX,2021,25.90458047945205,13.433989726027397,19.669499143835612,844.1015625,15.0
090740107702006,TX,2021,25.895697773972604,13.494392123287671,19.694777397260275,871.8671875,13.0
090740107702017,TX,2021,25.895697773972604,13.494392123287671,19.694777397260275,871.8671875,13.0
090740107702018,TX,2021,25.828467465753423,13.429130993150684,19.629259417808218,837.34375,14.0
090740107702019,TX,2021,25.90458047945205,13.433989726027397,19.669499143835612,844.1015625,15.0
090740107801007,TX,2021,25.90732020547945,13.445162671232875,19.67639126712329,839.609375,14.0
090740119203004,TX,2021,25.669285102739725,13.391352739726027,19.530286815068493,979.3984375,12.0
090740119203005,TX,2021,25.669285102739725,13.391352739726027,19.530286815068493,979.3984375,12.0
090740137202002,TX,2021,25.828467465753423,13.429130993150684,19.629259417808218,837.34375,14.0
090740137301001,TX,2021,25.590068493150685,13.565303938356164,19.57750428082192,924.875,12.0
090740137301002,TX,2021,25.560124143835612,13.509974315068494,19.535124143835617,941.0703125,12.0
090740137301004,TX,2021,25.60530821917808,13.43683647260274,19.520569349315068,956.984375,12.0
090740165602003,TX,2021,25.891887842465756,13.652482876712329,19.77258133561644,959.734375,13.0
090740165602009,TX,2021,25.898309075342464,13.604366438356164,19.75145547945205,870.2890625,15.0
090740165602010,TX,2021,25.891887842465756,13.652482876712329,19.77258133561644,959.734375,13.0
090740165603005,TX,2021,25.875149828767125,13.652568493150683,19.763463184931503,1008.578125,13.0
090740165603006,TX,2021,25.84955051369863,13.649036815068492,19.749357876712327,987.9921875,13.0
090740165603007,TX,2021,25.92544948630137,13.658604452054794,19.79195205479452,991.1015625,13.0
090740165604008,TX,2021,25.82397260273973,13.601262842465754,19.71254280821918,1049.515625,15.0
090740165801001,TX,2021,25.547602739726027,13.559053938356165,19.55333904109589,1039.875,11.0
090740206202001,TX,2021,25.87054794520548,13.498116438356163,19.684267979452056,922.796875,12.0
090740206202002,TX,2021,25.87054794520548,13.498116438356163,19.684267979452056,922.796875,12.0
