STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
142460AA0147001,TX,2023,27.605650684931508,14.405479452054797,21.00573630136986,652.8359375,17.0
142460AA0147002,TX,2023,27.62630565068493,14.467315924657534,21.047024828767125,639.40625,14.0
142460AA0147003,TX,2023,27.605650684931508,14.405479452054797,21.00573630136986,652.8359375,17.0
142460AA0147004,TX,2023,27.605650684931508,14.405479452054797,21.00573630136986,652.8359375,17.0
142460AA0147005,TX,2023,27.518257705479453,14.604323630136989,21.06106592465753,648.03125,10.0
142460AA0147006,TX,2023,27.548822773972603,14.538634417808218,21.04360017123288,657.0078125,12.0
142460AA0148001,TX,2023,27.548822773972603,14.538634417808218,21.04360017123288,657.0078125,12.0
142460AA0148002,TX,2023,27.548822773972603,14.538634417808218,21.04360017123288,657.0078125,12.0
142460AA0150001,TX,2023,27.505500856164385,14.779880136986302,21.14255136986301,628.671875,10.0
142460AA0151001,TX,2023,27.605650684931508,14.405479452054797,21.00573630136986,652.8359375,17.0
142460AA0155001,TX,2023,27.61181506849315,14.76630993150685,21.18889126712329,650.015625,10.0
142460AA0163001,TX,2023,27.44441352739726,14.56943493150685,21.00697773972603,628.6953125,11.0
142460AA0167001,TX,2023,27.43272688356164,14.512136130136986,20.97255993150685,636.921875,13.0
142460AA0170001,TX,2023,27.429173801369863,14.739597602739726,21.08394691780822,625.3125,10.0
142460AA0170002,TX,2023,27.602761130136987,14.686964897260276,21.14490582191781,626.5078125,10.0
142460AA0170003,TX,2023,27.429173801369863,14.739597602739726,21.08394691780822,625.3125,10.0
142460AA0171001,TX,2023,27.602761130136987,14.686964897260276,21.14490582191781,626.5078125,10.0
142460AA0172001,TX,2023,27.429173801369863,14.739597602739726,21.08394691780822,625.3125,10.0
142460AA0179001,TX,2023,27.623180650684933,14.682041952054794,21.15288955479452,661.7109375,9.0
142460AA0179002,TX,2023,27.623180650684933,14.682041952054794,21.15288955479452,661.7109375,9.0
142460AA0195001,TX,2023,27.292251712328767,14.65933219178082,20.975535102739727,626.671875,11.0
142460AA0195002,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460AA0195003,TX,2023,27.28664383561644,14.708326198630138,20.997388698630136,625.1875,10.0
142460AA0201001,TX,2023,27.415924657534248,14.301070205479451,20.858647260273973,687.640625,17.0
142460AA0208001,TX,2023,27.41053082191781,14.29400684931507,20.85295376712329,667.6484375,18.0
142460AA0208002,TX,2023,27.41053082191781,14.29400684931507,20.85295376712329,667.6484375,18.0
142460AA0214001,TX,2023,27.53662243150685,14.395826198630138,20.966202910958906,666.0546875,17.0
142460AA0218001,TX,2023,27.53662243150685,14.395826198630138,20.966202910958906,666.0546875,17.0
142460AA0222001,TX,2023,27.34798801369863,14.813998287671232,21.0808647260274,627.5625,10.0
142460AA0223001,TX,2023,27.27906678082192,14.546982020547944,20.913056506849315,644.3515625,12.0
142460AA0224001,TX,2023,27.49638270547945,14.777418664383562,21.136943493150685,632.9296875,9.0
142460AA0224002,TX,2023,27.49638270547945,14.777418664383562,21.136943493150685,632.9296875,9.0
142460AA0231001,TX,2023,27.49638270547945,14.777418664383562,21.136943493150685,632.9296875,9.0
142460AA0236001,TX,2023,27.45567208904109,14.257470034246577,20.856806506849317,675.6484375,18.0
142460AA0237001,TX,2023,27.588548801369864,14.737628424657537,21.16290667808219,639.9453125,10.0
142460AA0237002,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0239001,TX,2023,27.74670376712329,14.593471746575345,21.169820205479454,633.015625,12.0
142460AA0246002,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0247001,TX,2023,27.53379708904109,14.766010273972602,21.15008561643836,648.859375,11.0
142460AA0248001,TX,2023,27.62172517123288,14.755993150684931,21.18884845890411,655.1796875,11.0
142460AA0250001,TX,2023,27.53379708904109,14.766010273972602,21.15008561643836,648.859375,11.0
142460AA0254001,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0255001,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0255003,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0255004,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0256001,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0257001,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0257002,TX,2023,27.62172517123288,14.755993150684931,21.18884845890411,655.1796875,11.0
142460AA0265001,TX,2023,27.725920376712327,14.711429794520548,21.218621575342464,664.8984375,11.0
142460AA0268001,TX,2023,27.733625856164384,14.710081335616438,21.222003424657533,656.21875,11.0
142460AA0269001,TX,2023,27.733625856164384,14.710081335616438,21.222003424657533,656.21875,11.0
142460AA0278001,TX,2023,27.72844606164384,14.71898544520548,21.22410102739726,672.2578125,11.0
142460AA0278002,TX,2023,27.6574272260274,14.750984589041096,21.20458047945205,659.8984375,11.0
142460AA0278003,TX,2023,27.61181506849315,14.76630993150685,21.18889126712329,650.015625,10.0
142460AA0278004,TX,2023,27.61181506849315,14.76630993150685,21.18889126712329,650.015625,10.0
142460AA0279001,TX,2023,27.5574272260274,14.477718321917807,21.01793664383561,666.5390625,14.0
142460AA0280001,TX,2023,27.68101455479452,14.750021404109589,21.215796232876716,666.59375,10.0
142460AA0280002,TX,2023,27.68101455479452,14.750021404109589,21.215796232876716,666.59375,10.0
142460AA0280003,TX,2023,27.68101455479452,14.750021404109589,21.215796232876716,666.59375,10.0
142460AA0285001,TX,2023,27.6574272260274,14.750984589041096,21.20458047945205,659.8984375,11.0
142460AA0286001,TX,2023,27.710573630136988,14.761108732876712,21.23591609589041,680.640625,12.0
142460AA0287001,TX,2023,27.72844606164384,14.71898544520548,21.22410102739726,672.2578125,11.0
142460AA0288001,TX,2023,27.6574272260274,14.750984589041096,21.20458047945205,659.8984375,11.0
142460AA0289001,TX,2023,27.51804366438356,14.505800513698633,21.01170804794521,637.2890625,13.0
142460AA0290502,TX,2023,27.5660102739726,14.772367294520548,21.169156678082192,653.03125,10.0
142460AA0291001,TX,2023,27.5660102739726,14.772367294520548,21.169156678082192,653.03125,10.0
142460AA0295001,TX,2023,27.6267551369863,14.770205479452056,21.198266267123287,658.4453125,10.0
142460AA0295002,TX,2023,27.6267551369863,14.770205479452056,21.198266267123287,658.4453125,10.0
142460AA0296001,TX,2023,27.35181934931507,14.832898116438356,21.09214469178082,625.4765625,9.0
142460AA0297001,TX,2023,27.5660102739726,14.772367294520548,21.169156678082192,653.03125,10.0
142460AA0302001,TX,2023,27.413420376712327,14.81628852739726,21.11504708904109,630.984375,10.0
142460AA0302002,TX,2023,27.49638270547945,14.777418664383562,21.136943493150685,632.9296875,9.0
142460AA0305001,TX,2023,27.56395547945205,14.798694349315069,21.18146404109589,673.296875,10.0
142460AA0305002,TX,2023,27.65470890410959,14.765047089041095,21.20982448630137,702.9375,10.0
142460AA0306001,TX,2023,27.65470890410959,14.765047089041095,21.20982448630137,702.9375,10.0
142460AA0307001,TX,2023,27.65470890410959,14.765047089041095,21.20982448630137,702.9375,10.0
142460AA0307002,TX,2023,27.65470890410959,14.765047089041095,21.20982448630137,702.9375,10.0
142460AA0310001,TX,2023,27.68101455479452,14.750021404109589,21.215796232876716,666.59375,10.0
142460AA0310002,TX,2023,27.68101455479452,14.750021404109589,21.215796232876716,666.59375,10.0
142460AA0311001,TX,2023,27.34798801369863,14.813998287671232,21.0808647260274,627.5625,10.0
142460AA0313003,TX,2023,27.710573630136988,14.761108732876712,21.23591609589041,680.640625,12.0
142460AA0313004,TX,2023,27.68101455479452,14.750021404109589,21.215796232876716,666.59375,10.0
142460AA0313005,TX,2023,27.68101455479452,14.750021404109589,21.215796232876716,666.59375,10.0
142460AA0315001,TX,2023,27.34798801369863,14.813998287671232,21.0808647260274,627.5625,10.0
142460AA0317001,TX,2023,27.693193493150684,14.749700342465754,21.221361301369864,673.6796875,10.0
142460AA0321001,TX,2023,27.49638270547945,14.777418664383562,21.136943493150685,632.9296875,9.0
142460AA0323001,TX,2023,27.690261130136985,14.78794948630137,21.239212328767124,714.0234375,10.0
142460AA0323002,TX,2023,27.690261130136985,14.78794948630137,21.239212328767124,714.0234375,10.0
142460AA0324001,TX,2023,27.66806506849315,14.818899828767124,21.2433647260274,725.6328125,10.0
142460AA0325001,TX,2023,27.63219178082192,14.832255993150683,21.232555650684933,703.9375,12.0
142460AA0327001,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460AA0330001,TX,2023,27.53379708904109,14.766010273972602,21.15008561643836,648.859375,11.0
142460AA0332001,TX,2023,27.60584332191781,14.8296875,21.21761558219178,697.921875,11.0
142460AA0336001,TX,2023,27.690261130136985,14.78794948630137,21.239212328767124,714.0234375,10.0
142460AA0336003,TX,2023,27.698309075342465,14.805714897260271,21.252097602739727,722.828125,10.0
142460AA0337001,TX,2023,27.646939212328768,14.773737157534246,21.21050941780822,704.6640625,11.0
142460AA0337002,TX,2023,27.646939212328768,14.773737157534246,21.21050941780822,704.6640625,11.0
142460AA0337003,TX,2023,27.63872003424657,14.82767551369863,21.23326198630137,724.7890625,11.0
142460AA0337004,TX,2023,27.63872003424657,14.82767551369863,21.23326198630137,724.7890625,11.0
142460AA0340001,TX,2023,27.63872003424657,14.82767551369863,21.23326198630137,724.7890625,11.0
142460AA0341001,TX,2023,27.658390410958905,14.81226455479452,21.234888698630137,709.203125,12.0
142460AA0344001,TX,2023,27.658390410958905,14.81226455479452,21.234888698630137,709.203125,12.0
142460AA0344002,TX,2023,27.658390410958905,14.81226455479452,21.234888698630137,709.203125,12.0
142460AA0344003,TX,2023,27.60584332191781,14.8296875,21.21761558219178,697.921875,11.0
142460AA0345001,TX,2023,27.646939212328768,14.773737157534246,21.21050941780822,704.6640625,11.0
142460AA0345002,TX,2023,27.646939212328768,14.773737157534246,21.21050941780822,704.6640625,11.0
142460AA0347001,TX,2023,27.614811643835612,14.822795376712328,21.218557363013694,691.546875,11.0
142460AA0348001,TX,2023,27.63872003424657,14.82767551369863,21.23326198630137,724.7890625,11.0
142460AA0348002,TX,2023,27.71598886986301,14.7953125,21.25573630136986,725.1015625,11.0
142460AA0349001,TX,2023,27.750963184931507,14.764683219178082,21.258347602739725,729.1796875,11.0
142460AA0351001,TX,2023,27.750963184931507,14.764683219178082,21.258347602739725,729.1796875,11.0
142460AA0351002,TX,2023,27.76538955479452,14.833540239726029,21.299015410958905,740.09375,11.0
142460AA0351003,TX,2023,27.76538955479452,14.833540239726029,21.299015410958905,740.09375,11.0
142460AA0351004,TX,2023,27.76538955479452,14.833540239726029,21.299015410958905,740.09375,11.0
142460AA0356001,TX,2023,27.76538955479452,14.833540239726029,21.299015410958905,740.09375,11.0
142460AA0356002,TX,2023,27.72562071917808,14.787157534246576,21.25646404109589,732.6875,10.0
142460AA0356003,TX,2023,27.72562071917808,14.787157534246576,21.25646404109589,732.6875,10.0
142460AA0357001,TX,2023,27.72562071917808,14.787157534246576,21.25646404109589,732.6875,10.0
142460AA0358002,TX,2023,27.750963184931507,14.764683219178082,21.258347602739725,729.1796875,11.0
142460AA0359001,TX,2023,27.71598886986301,14.7953125,21.25573630136986,725.1015625,11.0
142460AA0360001,TX,2023,27.71598886986301,14.7953125,21.25573630136986,725.1015625,11.0
142460AA0361001,TX,2023,27.673116438356164,14.822281678082192,21.24803082191781,714.859375,12.0
142460AA0361002,TX,2023,27.673116438356164,14.822281678082192,21.24803082191781,714.859375,12.0
142460AA0361003,TX,2023,27.673116438356164,14.822281678082192,21.24803082191781,714.859375,12.0
142460AA0361004,TX,2023,27.673116438356164,14.822281678082192,21.24803082191781,714.859375,12.0
142460AA0365001,TX,2023,27.832148972602734,14.762029109589042,21.297217465753423,731.9140625,12.0
142460AA0365002,TX,2023,27.832148972602734,14.762029109589042,21.297217465753423,731.9140625,12.0
142460AA0375001,TX,2023,27.34798801369863,14.813998287671232,21.0808647260274,627.5625,10.0
142460AA0375002,TX,2023,27.82193921232877,14.778681506849315,21.300577910958904,738.90625,11.0
142460AA0375003,TX,2023,27.82193921232877,14.778681506849315,21.300577910958904,738.90625,11.0
142460AA0375004,TX,2023,27.82193921232877,14.778681506849315,21.300577910958904,738.90625,11.0
142460AA0375005,TX,2023,27.832148972602734,14.762029109589042,21.297217465753423,731.9140625,12.0
142460AA0376001,TX,2023,27.63219178082192,14.832255993150683,21.232555650684933,703.9375,12.0
142460AA0384001,TX,2023,27.42801797945205,14.805650684931509,21.11686643835617,628.3828125,9.0
142460AA0385001,TX,2023,27.79467037671233,14.924293664383562,21.359203767123287,750.671875,10.0
142460AA0390001,TX,2023,27.79467037671233,14.924293664383562,21.359203767123287,750.671875,10.0
142460AA0391001,TX,2023,27.79193065068493,14.858326198630136,21.3251926369863,735.03125,12.0
142460AA0392001,TX,2023,27.77632705479452,14.949443493150683,21.363291952054794,740.5234375,10.0
142460AA0397001,TX,2023,27.77228167808219,14.946489726027398,21.359524828767125,731.5078125,11.0
142460AA0397002,TX,2023,27.817208904109588,14.852375856164384,21.33465325342466,727.140625,11.0
142460AA0400001,TX,2023,27.77228167808219,14.946489726027398,21.359524828767125,731.5078125,11.0
142460AA0410001,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460AA0410002,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460AA0410003,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460AA0413001,TX,2023,27.770654965753423,14.815988869863014,21.293000856164383,717.9140625,12.0
142460AA0413501,TX,2023,27.770654965753423,14.815988869863014,21.293000856164383,717.9140625,12.0
142460AA0414001,TX,2023,27.80539383561644,14.778446061643836,21.29152397260274,719.640625,12.0
142460AA0414002,TX,2023,27.817208904109588,14.852375856164384,21.33465325342466,727.140625,11.0
142460AA0415001,TX,2023,27.80539383561644,14.778446061643836,21.29152397260274,719.640625,12.0
142460AA0415002,TX,2023,27.80539383561644,14.778446061643836,21.29152397260274,719.640625,12.0
142460AA0425002,TX,2023,27.78191352739726,14.792016267123287,21.287200342465752,704.375,12.0
142460AA0425003,TX,2023,27.84145976027397,14.840282534246576,21.341031678082192,706.046875,12.0
142460AA0429001,TX,2023,27.78191352739726,14.792016267123287,21.287200342465752,704.375,12.0
142460AA0432001,TX,2023,27.78191352739726,14.792016267123287,21.287200342465752,704.375,12.0
142460AA0432002,TX,2023,27.78191352739726,14.792016267123287,21.287200342465752,704.375,12.0
142460AA0432003,TX,2023,27.84145976027397,14.840282534246576,21.341031678082192,706.046875,12.0
142460AA0439001,TX,2023,27.835830479452056,14.801648116438356,21.31875,698.6640625,11.0
142460AA0439002,TX,2023,27.835830479452056,14.801648116438356,21.31875,698.6640625,11.0
142460AA0443001,TX,2023,27.73645119863014,14.791245719178082,21.26423373287671,701.6484375,12.0
142460AA0445001,TX,2023,27.77836044520548,14.795291095890413,21.28662243150685,696.9453125,12.0
142460AA0445002,TX,2023,27.77836044520548,14.795291095890413,21.28662243150685,696.9453125,12.0
142460AA0445003,TX,2023,27.77836044520548,14.795291095890413,21.28662243150685,696.9453125,12.0
142460AA0448001,TX,2023,27.708625856164385,14.79616866438356,21.25241866438356,685.203125,11.0
142460AA0459001,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460AA0463001,TX,2023,27.768942636986303,14.758069349315068,21.26382705479452,676.9921875,10.0
142460AA0467001,TX,2023,27.718835616438355,14.795055650684931,21.25657106164384,682.3359375,11.0
142460AA0467002,TX,2023,27.718835616438355,14.795055650684931,21.25657106164384,682.3359375,11.0
142460AA0467003,TX,2023,27.718835616438355,14.795055650684931,21.25657106164384,682.3359375,11.0
