STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
36,000000002202820,1,8,1,00000,0,15,091,59949,'HANS CREEK',,'HANS CREEK ROAD','4MI NNWJCT NY 147& NY29',99.99,2.8,0,,,43075331,074043615,6,3,02,02,09,1914,2,0,38,2020,A,6.7,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,05,0,00,1,0,6.6,10,10.4,0,0,6.7,7.7,99.99,N,0,N,0,0,9,9,7,7,N,1,43.5,1,25.4,6,5,N,5,8,8,34,1,10.3,1221,24,N  ,N  ,N  ,,,,252,148,399,2021,,,               ,0,N,2,,0,0,2021,1,2,0,1,10,0,,Y,8,53,2040,,N,36,G,7,80.08
36,000000002202830,1,8,1,00000,0,15,091,59949,'HANS CREEK',,'HANS CREEK ROAD','4 MI N NW JCT NY147+NY29',99.99,2.977,0,,,43075138,074042961,6,3,02,02,09,1982,2,0,38,2020,5,8.5,0,0,0,0,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,8.4,9.8,10.1,0,0,8.4,8.7,99.99,N,0,N,0,0,6,6,6,7,N,1,57.2,1,34.5,6,6,N,5,9,4,34,1,10,420,24,N  ,N  ,N  ,,,,420,246,666,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,10,0,,Y,8,53,2040,,N,36,F,6,87.87
36,000000002202840,1,8,1,00000,0,15,091,59949,'HANS CREEK',,'SLEEZER ROAD','4 MI NW JCT NY147<NY29',99.99,0.724,0,,,43072324,074052641,1,3,02,02,09,1930,2,0,47,2020,9,7.9,0,4,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.8,9.8,10.4,0,0,7.8,8.9,99.99,N,0,N,0,0,7,8,7,7,N,1,89.8,1,40.8,7,6,N,5,7,5,34,1,10.3,821,24,N  ,N  ,N  ,,,,331,194,525,2021,,,               ,0,N,2,,0,0,2001,1,2,0,2,0,0,,Y,8,66,2040,,N,36,G,7,92.56
36,000000002202850,1,8,0,00000,0,15,091,77431,'FISH CREEK',,'BRIDGE ST','1.8 MI SW INT NY4&29',99.99,0.145,0,,,43051335,073353186,3,3,03,03,09,1985,1,0,263,2017,5,4.9,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,05,0,00,1,0,4.9,21.6,21.9,0,0,4.9,5.4,99.99,N,0,N,0,0,7,5,5,8,N,8,37.9,8,21.1,5,2,N,5,8,8,34,1,21.9,320,24,N  ,N  ,N  ,,,,403,236,639,2021,,,               ,0,N,1,,0,0,0,1,1,0,1,6,0,,Y,8,368,2037,,N,36,F,5,118.26
36,000000002202860,1,8,0,00000,0,15,091,65244,'FISH CREEK',,'BRYANTS BRIDGE RD','4MI E SARATOGA SPRINGS',99.99,0.467,0,,,43053266,073393684,6,3,02,02,09,2007,2,0,452,2019,0,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,10,0,00,1,0,8.4,38.1,38.4,0,0,8.4,9.8,99.99,N,0,N,0,0,7,7,7,7,N,1,71.7,1,42.6,7,5,N,5,5,8,34,1,38.4,521,24,Y24,N  ,N  ,0521,,,2660,1558,4218,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,8,633,2039,,N,36,G,7,376.32
36,000000002202870,1,4,0,00000,0,15,091,82403,'SNOOK KILL',,'BALLARD RD  CR33','1.1 ML E WILTON',99.99,1.899,0,,,43102402,073432597,19,3,02,02,17,1950,2,0,8563,2011,4,14.9,0,0,0,0,1,1,1,4,0,0,0,A,1,5,3,19,0,00,2,0,14.9,3.6,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,0,72.5,0,32.7,7,N,N,5,8,8,34,1,8.5,320,24,N  ,N  ,N  ,,,,225,132,356,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,5,0,,Y,5,10594,2040,,N,36,G,7,126.65
36,000000002202880,1,8,0,00000,0,15,091,82403,'SNOOK KILL',,'NORTH RD','1 MI NW I87 - EXIT 16',99.99,1.561,0,,,43105704,073432069,6,3,02,02,19,2010,2,0,306,2017,9,9.1,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,19,0,00,1,0,7.3,11,11.3,0,0,7.3,8.3,99.99,N,0,N,0,0,N,N,N,8,9,1,64.4,1,48.1,9,5,N,5,8,4,34,1,11.2,320,24,N  ,N  ,N  ,,,,165,97,262,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,6,0,,Y,8,428,2037,,N,36,G,9,93.79
36,000000002202940,1,5,0,00000,0,15,091,46360,'ANTHONY KILL',,'NORTH MAIN STREET','N.MAIN ST. MECHANICVILLE',99.99,0.097,0,,,42541329,073410934,3,3,04,04,16,2015,2,0,4398,2020,A,11,0,17,0,1,0,1,0,5,0,0,0,A,5,5,3,02,0,00,1,0,11,9.8,11.9,1.2,2.3,11,15.8,99.99,N,0,N,0,0,9,9,8,8,N,1,65.3,1,39,8,5,N,5,6,5,34,1,11.8,821,24,N  ,N  ,N  ,,,,803,470,1274,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,4,0,,Y,4,5342,2040,,N,36,G,8,188.02
36,000000002202950,1,5,0,00000,0,15,091,46360,'ANTHONY KILL',,'FRANCES STREET','CITY OF MECHANICVILLE',99.99,0.032,0,,,42541794,073410632,3,3,04,04,19,2016,2,0,298,2016,A,7.3,0,12,0,1,0,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,7.3,14.9,16.8,1.6,1.6,7.3,11.6,99.99,N,0,N,0,0,9,9,8,5,N,1,64.4,1,38.1,8,5,N,5,3,4,34,1,16.7,620,24,N  ,N  ,N  ,,,,577,338,915,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,8,417,2036,,N,36,G,8,194.88
36,000000002202960,1,5,1,00004,0,15,091,46360,'ANTHONY KILL',,'RTE 4','CITY OF MECHANICVILLE',99.99,14.143,1,0000000004,,42542348,073411625,1,3,04,04,16,2014,2,0,11558,2017,A,13.4,0,0,0,1,0,1,1,5,0,0,0,A,5,5,1,11,0,00,1,0,13.4,12.8,13.1,1.6,1.6,13.4,18,99.99,N,0,N,0,0,N,9,8,7,N,0,81.6,0,40.8,8,6,N,5,6,8,34,1,13.1,820,24,N  ,N  ,N  ,,,,450,263,713,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,5,0,,Y,8,14040,2040,,N,36,G,8,235.8
36,000000002202970,1,5,0,00000,0,15,091,46360,'ANTHONY KILL',,'VIALL AVENUE','CITY OF MECHANICVILLE',99.99,0.241,0,,,42543383,073412951,3,3,02,02,17,1946,2,0,3731,2017,0,10.7,0,30,0,1,N,0,0,5,0,0,0,A,5,5,1,11,0,00,1,0,10.5,12.1,14.6,2,1.9,10.6,15.3,99.99,N,0,N,0,0,5,5,6,5,N,0,57.6,0,15.1,4,5,N,5,8,7,37,1,14.6,420,24,N  ,N  ,N  ,,,,428,251,679,2021,,,               ,0,N,2,,0,0,0,9,6,0,8,2,0,,Y,4,4616,2040,,N,36,F,5,223.38
36,000000002202990,1,8,0,00000,0,16,093,21006,'BOZEN KILL',,'BOZENKILL ROAD','1.9MI SE OF DUANESBURG',99.99,0.821,0,,,42442321,074064726,3,3,03,03,09,1889,1,0,21,2020,0,3,0,0,0,0,N,0,0,5,0,0,0,A,1,5,1,01,0,00,1,0,3.7,7.3,8.5,0,0,3.7,4.3,99.99,N,0,N,0,0,5,5,5,6,N,0,52.8,0,24.5,5,4,N,5,6,6,34,1,8.5,1021,24,N  ,N  ,N  ,,,,127,74,201,2021,,,               ,0,N,3,,0,0,0,N,6,0,N,0,0,,Y,8,29,2040,,N,36,F,5,36.55
36,000000002203080,1,5,0,00000,0,16,093,65508,'890I890I16012009 WB  RTE',,'FRANCIS AVENUE','CITY OF SCHENECTADY',99.99,0.483,0,,,42480796,073563744,1,3,04,04,17,1981,2,8,2871,2018,5,9.1,0,0,0,1,1,1,1,5,N,0,0,A,5,1,4,02,0,00,3,0,9.1,74.6,191.4,1.5,1.5,9.1,12.8,99.99,H,19.99,H,2.4,1.2,5,7,7,N,N,8,56.4,8,43.4,7,4,3,5,N,8,34,1,191.4,620,24,N  ,N  ,N  ,,,,5034,2948,7983,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,3,0,,Y,N,3552,2040,,N,36,F,5,2449.92
36,000000002203090,1,5,0,00000,0,16,093,65508,'CSX TRANS/ AMTRAK',,'CONGRESS STREET','CITY OF SCHENECTADY',99.99,1.191,0,,,42480622,073572037,1,3,04,04,19,1953,2,0,4599,2017,4,9.1,0,18,0,0,0,1,0,5,N,0,0,A,5,2,4,02,0,00,3,0,9.1,20.1,43.9,1.8,1.8,9.1,13.3,99.99,R,6.2,R,3.1,0,7,5,5,N,N,1,67.1,1,39.9,5,4,4,5,N,8,34,1,43.8,821,24,N  ,N  ,N  ,,,,1344,787,2131,2021,,,               ,0,N,2,,0,0,1986,1,2,0,1,3,0,,Y,N,6439,2037,,N,36,F,5,583.87
36,000000002203100,1,5,0,00000,0,16,093,65508,'CSX TRANS/ AMTRAK  SWEET',,'OAK STREET','CITY OF SCHENECTADY',99.99,0.048,0,,,42473534,073571190,3,3,04,27,17,1937,2,0,2422,2019,C,9.1,0,0,1,1,0,1,1,4,0,0,0,A,5,7,3,03,0,00,6,0,9.1,33.5,118.9,1.5,1.5,9.1,13.1,99.99,R,6.5,R,5.1,0,5,5,5,5,N,0,63.9,0,25.2,5,4,5,5,4,8,34,1,118.8,1120,24,Y24,N  ,N  ,1120,,,3423,2005,5428,2021,,,               ,0,N,2,,0,0,1984,1,2,0,1,6,0,,Y,4,2996,2040,,N,36,F,5,1557.59
36,000000002203110,1,5,0,00000,0,16,093,65508,'CSX TRANS/ AMTRAK',,'CRANE STREET','CITY OF SCHENECTADY',99.99,1.786,0,,,42472277,073563799,1,3,04,27,16,1976,2,0,4341,2018,5,9.8,0,10,0,1,1,1,0,5,N,0,0,P,5,2,5,05,0,00,3,0,9.6,21.3,43.9,1.5,0,9.7,12,99.99,R,5.58,R,5.1,0,4,3,4,N,N,0,2.7,0,2.7,3,4,3,0,N,8,37,1,43.8,821,12,N  ,N  ,N  ,,,,1507,883,2390,2021,,,               ,0,N,2,,0,0,0,1,6,0,1,2,0,,Y,N,5273,2040,,N,36,P,3,526.8
36,000000002203120,1,5,0,00000,0,16,093,65508,'CSX TRANS/ AMTRAK',,'ALTAMONT AVENUE','CITY OF SCHENECTADY',99.99,0.048,0,,,42471736,073562353,1,3,04,04,14,1988,2,0,13588,2018,5,12.8,2,20,0,0,0,1,0,5,N,0,0,A,5,2,6,05,0,00,3,0,12.8,16.7,48.5,1.5,1.5,12.9,16.6,99.99,R,6.15,R,5.3,0,6,7,8,N,N,1,51.7,1,26.3,6,5,4,5,N,8,34,1,48.4,921,24,N  ,N  ,N  ,,,,2280,1335,3615,2021,,,               ,0,N,2,,1,0,0,1,2,0,1,3,0,,Y,N,13651,2040,,N,36,F,6,805.1
36,000000002203130,1,4,0,00000,0,16,093,65508,'CSX TRANS/ AMTRAK',,'COUNTY ROAD 65','CITY OF SCHENECTADY',99.99,1.287,0,,,42460990,073544937,4,3,04,27,17,1960,2,0,5451,2018,4,7.3,0,32,0,1,1,1,1,4,N,0,0,A,5,2,3,02,0,00,3,0,7.3,21.3,43.6,1,0,7.3,9.1,99.99,R,5.99,R,6.3,0,6,6,3,N,N,8,57.3,8,44.1,3,2,3,5,N,6,37,1,43.5,921,24,N  ,N  ,N  ,,,,893,523,1415,2021,,,               ,0,N,2,,0,0,1992,1,2,0,1,2,0,,Y,N,6744,2040,,N,36,P,3,396.76
36,000000002203370,1,8,0,00000,0,17,113,35639,'MILL BROOK',,'BLAIR ROAD','1 MI E OF ADIRONDACK',99.99,0.547,0,,,43460575,073443523,199,3,02,02,09,2016,1,0,6,2019,A,4.9,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,4.9,13.7,14.6,0,0,4.9,5.9,99.99,N,0,N,0,0,9,8,8,8,N,8,67.1,8,51.5,8,3,N,5,7,5,34,1,14.6,720,24,N  ,N  ,N  ,,,,219,128,347,2021,,,               ,0,N,3,,0,0,0,1,2,0,1,0,0,,Y,8,8,2039,,N,36,G,8,86.14
36,000000002203400,1,8,0,00000,0,17,113,38715,'THIRTEENTH BROOK',,'TR510 HARVEY ROAD','2.5 M NE OF 13TH LAKE',99.99,3.652,0,,,43440889,074042543,12,3,03,03,09,1935,2,0,144,2017,5,5.5,0,0,0,1,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8.6,6.4,6.7,0,0,8.6,10.1,99.99,N,0,N,0,0,5,5,5,6,N,8,62.5,8,48.3,5,6,N,5,5,4,34,1,6.7,920,24,N  ,N  ,N  ,,,,550,322,872,2021,,,               ,0,N,2,,0,0,1991,8,6,0,0,6,0,,Y,3,202,2037,,N,36,F,5,67.67
36,000000002203420,1,8,1,00000,0,17,113,38715,'NORTH CREEK',,'DURKIN ROAD','3 MI N OF SODOM',99.99,1.883,0,,,43401947,073592859,6,3,03,03,09,1940,2,0,51,2019,4,7.9,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,7.6,7.9,0,0,7.9,8.7,99.99,N,0,N,0,0,5,6,6,6,N,8,23,8,17.5,5,6,N,5,9,6,37,1,7.9,821,24,N  ,N  ,N  ,,,,292,171,463,2021,,,               ,0,N,2,,0,0,1990,8,6,0,0,0,0,,Y,8,71,2039,,N,36,F,5,68.73
36,000000002203450,1,8,0,00000,0,17,113,38715,'MILL CREEK',,'TR340CROSS ROAD','GARNET L OUTLET',99.99,0.032,0,,,43321795,074004643,199,3,03,03,09,1920,1,0,32,2017,0,3.7,0,0,0,0,N,0,0,4,0,0,0,A,1,5,3,19,0,00,3,0,5.3,1.8,6.7,0,0,5.4,6.2,99.99,N,0,N,0,0,N,N,N,8,7,0,48.7,0,24.5,6,3,N,5,5,4,34,1,6.7,620,24,N  ,N  ,N  ,,,,73,43,116,2021,,,               ,0,N,3,,0,0,0,N,6,0,N,6,0,,Y,8,45,2037,,N,36,G,7,41.54
36,000000002203460,1,8,1,00000,0,17,113,38715,'PINE RIDGE BROOK',,'CROSBY ROAD','1 MI E OF GARNET LAKE',99.99,0.097,0,,,43323908,074000708,199,3,03,03,09,1905,1,0,4,2017,C,4,0,0,0,0,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,4,7,7.9,0,0,4,4.9,99.99,N,0,N,0,0,6,5,6,7,N,8,25.3,8,19.4,5,5,N,5,9,6,34,1,7.9,821,24,N  ,N  ,N  ,,,,85,50,135,2021,,,               ,0,N,3,,0,0,1989,8,7,0,0,6,0,,Y,8,6,2037,,N,36,F,5,38.71
36,000000002203520,1,8,0,00000,0,17,113,71641,'KENYONTOWN CREEK',,'TUCKER ROAD','3 MI N OF STONY CREEK',99.99,2.494,0,,,43274400,073562153,12,3,03,03,09,1900,1,0,4,2017,0,4.6,0,0,0,0,0,0,0,2,0,0,0,P,1,5,3,02,0,00,1,0,4.8,6.7,7.3,0,0,4.8,4.9,99.99,N,0,N,0,0,6,5,5,6,N,1,13.6,1,9.1,3,8,N,0,9,4,37,1,7.3,621,12,N  ,N  ,N  ,,,,131,77,208,2021,,,               ,0,N,3,,0,0,2008,8,7,0,0,6,0,,Y,8,6,2037,,N,36,F,5,35.77
36,000000002203600,1,8,0,00000,0,18,115,11836,'WHITESIDE CREEK',,'LEES CROSSING RD','5 MI SW OF CAMBRIDGE',99.99,0.724,0,,,42571820,073302260,4,3,03,03,09,1992,2,0,28,2017,0,5.5,0,0,0,0,0,0,1,5,0,0,0,A,1,5,3,19,0,00,3,0,6.7,2.4,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,6,0,74.3,0,32.7,6,N,N,5,4,6,34,1,8.8,720,24,N  ,N  ,N  ,,,,85,50,135,2021,,,               ,0,N,2,,0,0,0,N,9,8,N,6,0,,Y,4,39,2037,,N,36,F,6,48.4
36,000000002203620,1,8,1,00000,0,18,115,22656,'FLY CREEK',,'EASTON STATION RD','2  MI S GREENWICH',99.99,2.237,0,,,43023658,073295071,6,3,03,03,09,1971,2,0,174,2017,4,6.7,0,0,0,0,N,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7,6.7,7.3,0,0,7,7.1,99.99,N,0,N,0,0,5,5,6,5,N,1,78.9,1,47.2,5,4,N,0,7,5,34,1,7.3,521,12,N  ,N  ,N  ,,,,198,116,315,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,4,244,2037,,N,36,F,5,51.83
36,000000002203680,1,8,0,00000,0,15,091,63957,'BALLSTON CREEK',,'GOLDFOOT ROAD','VILLAGE OF ROUND LAKE',99.99,0.129,0,,,42562909,073472758,1,3,02,02,19,1997,2,0,117,2018,9,5.2,0,0,0,0,1,1,1,5,0,0,0,A,1,5,3,19,0,00,2,0,7.6,3.4,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,0,74.9,0,40.8,7,N,N,5,8,8,34,1,7.9,420,24,N  ,N  ,N  ,,,,72,42,115,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,2,0,,Y,4,164,2038,,N,36,G,7,41.08
36,000000002203700,1,8,1,00000,0,18,115,33040,'BLACK CREEK',,'S GRIMES HILL RD.','1 MI NW HEBRON',99.99,0.386,0,,,43173570,073165439,12,3,03,03,09,1985,2,0,24,2018,0,6.1,0,0,0,0,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,7.6,7.9,0,0,7.3,7.5,99.99,N,0,N,0,0,6,6,7,7,N,8,57,8,44.1,6,6,N,5,9,8,34,1,7.9,921,24,N  ,N  ,N  ,,,,252,148,399,2021,,,               ,0,N,2,,0,0,0,1,2,0,0,6,0,,Y,4,34,2038,,N,36,F,6,59.25
36,000000002203790,1,8,0,00000,0,18,115,81578,'LITTL WHITE CREEK',,'GANNON ROAD','4.9 MI NE OF WHITE CREEK',99.99,0.547,0,,,42585750,073164584,199,3,03,03,09,1997,1,0,88,2019,5,5.8,0,0,0,1,1,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,4.2,11.5,12.2,0,0,4.2,5,99.99,N,0,N,0,0,7,8,8,7,N,1,90.7,1,54.4,8,5,N,5,9,8,34,1,12.1,721,24,N  ,N  ,N  ,,,,164,96,260,2021,,,               ,0,N,3,,0,0,0,8,6,0,0,1,0,,Y,8,123,2039,,N,36,G,7,61
36,000000002203810,1,8,0,00000,0,21,035,06882,'HOLMES LAKE OUTLET',,'PINNACLE ROAD','5 MILES NORTH OF BLEECKER',99.99,0.901,0,,,43104943,074222440,199,3,03,03,09,1920,1,0,55,2016,0,5.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,5.5,12.1,12.5,0,0,5.5,6.1,99.99,N,0,N,0,0,6,4,6,5,N,1,48.1,1,22.7,4,4,N,5,4,4,37,1,12.4,820,24,N  ,N  ,N  ,,,,217,127,344,2021,,,               ,0,N,3,,0,0,1986,8,6,0,0,12,0,,Y,4,77,2036,,N,36,P,4,76.25
36,000000002203820,1,8,0,00000,0,21,035,06882,'PINNACLE CREEK',,'PINNACLE ROAD','51 MI NORTH OF BLEECKER',99.99,2.06,0,,,43112386,074224591,199,3,03,03,09,1920,1,0,55,2016,0,3.7,0,4,0,1,0,0,0,4,0,0,0,P,1,5,3,02,0,00,1,0,4.3,14,14.6,0,0,4.4,4.5,99.99,N,0,N,0,0,8,5,5,5,N,1,55.3,1,38.1,5,6,N,0,4,2,37,1,14.6,620,12,N  ,N  ,N  ,,,,150,88,237,2021,,,               ,0,N,3,,0,0,1993,8,6,0,0,12,0,,Y,5,77,2036,,N,36,F,5,65.7
36,000000002203840,1,8,0,00000,0,21,035,06882,'WEST STONY CREEK',,'TANNERY ROAD','6.0 MI NE OF BLEECKER',99.99,0.434,0,,,43110286,074201170,199,3,03,03,09,1920,1,0,16,2016,0,4,0,0,0,1,0,1,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.7,9.7,10.7,0,0,4.8,4.9,99.99,N,0,N,0,0,6,4,4,6,N,8,25.3,8,19.8,4,8,N,0,4,4,34,1,10.6,621,12,N  ,N  ,N  ,,,,162,95,256,2021,,,               ,0,N,3,,0,0,0,8,7,0,0,6,0,,Y,5,22,2036,,N,36,P,4,52.43
36,000000002203850,1,8,0,00000,0,21,035,08433,'KENNYETTO CREEK',,'BORNT ROAD','2.5 MI NE OF BROADALBIN',99.99,0.338,0,,,43041340,074092470,3,3,03,03,09,1999,2,0,479,2016,9,5.5,0,32,0,0,0,1,0,5,0,0,0,A,1,5,1,07,0,00,1,0,5.9,9.7,10.7,0,0,5.9,6.4,99.99,N,0,N,0,0,7,7,7,5,N,0,79.5,0,40.8,7,2,N,5,5,6,34,1,10.6,621,24,N  ,N  ,N  ,,,,239,140,379,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,3,0,,Y,5,671,2036,,N,36,G,7,68.48
36,000000002203860,1,8,0,00000,0,21,035,08433,'KENNYETTO CREEK',,'HAGEDORN MILLS RD','1.0 MI W HAGEDORNS MILL',99.99,0.676,0,,,43043262,074064508,6,3,03,03,09,2006,1,0,207,2016,9,7.3,0,10,0,1,1,1,1,5,0,0,0,A,1,5,1,07,0,00,1,0,7.3,11.9,12.2,0,0,7.3,8.2,99.99,N,0,N,0,0,9,9,9,7,N,0,81,0,40.8,9,5,N,5,5,8,34,1,12.1,920,24,N  ,N  ,N  ,,,,394,231,624,2021,,,               ,0,N,1,,0,0,0,N,6,0,N,0,0,,Y,8,290,2036,,N,36,G,9,100.04
36,000000002203870,1,8,0,00000,0,21,035,12573,'CAROGA CREEK',,'CAPE HORN ROAD','AT NORTHBUSH',99.99,0.724,0,,,43045482,074294332,1,3,03,03,09,1968,2,0,48,2019,0,4.6,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.7,8.2,9.4,0,0,6.8,6.9,99.99,N,0,N,0,0,5,5,5,6,N,1,28.1,1,17.2,5,5,N,0,4,4,34,1,9.4,421,12,N  ,N  ,N  ,,,,143,84,226,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,9,0,,Y,5,67,2039,,N,36,F,5,64.86
36,000000002203880,1,8,0,00000,0,21,035,12573,'CAROGA CREEK',,'MUSSEY ROAD','1.5 MI N OF NORTHBUSH',99.99,0.064,0,,,43055757,074301551,4,3,03,03,09,1900,1,0,37,2016,5,3.4,0,0,0,0,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,3.9,7,9.4,0,0,3.9,4.1,99.99,N,0,N,0,0,7,7,5,5,N,2,61.7,2,43.5,5,4,N,5,4,4,34,1,9.4,621,24,N  ,N  ,N  ,,,,141,83,224,2021,,,               ,0,N,3,,0,0,2014,8,7,0,0,6,0,,Y,5,52,2036,,N,36,F,5,38.54
36,000000002203890,1,8,0,00000,0,21,035,12573,'DUREY CREEK',,'MUSSEY ROAD','1.2 MI NE OF NORTHBUSH',99.99,1.995,0,,,43054321,074285449,4,3,03,03,09,1965,2,0,37,2016,0,5.5,0,30,0,0,N,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,7.3,7.9,9.1,0,0,7.4,8.3,99.99,N,0,N,0,0,5,5,5,6,N,0,77.7,0,29.4,5,6,N,5,4,4,34,1,9.1,421,24,N  ,N  ,N  ,,,,299,175,474,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,6,0,,Y,5,52,2036,,N,36,F,5,75.53
36,000000002203950,1,8,1,00000,0,21,035,71784,'AYERS CREEK',,'SEELEY ROAD','1.0 MI E OF STRATFORD',99.99,0.402,0,,,43110087,074401504,4,3,03,03,09,1935,2,0,104,2016,0,5.5,0,10,0,0,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,5.7,6,7.3,0,0,5.7,6.1,99.99,N,0,N,0,0,6,6,5,4,N,1,99.9,1,60.8,5,3,N,5,4,6,34,1,7.3,521,24,N  ,N  ,N  ,,,,119,69,188,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,5,146,2036,,N,36,F,5,44.53
