STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
102500240901001,TX,2022,25.05710616438356,11.694135273972602,18.37547089041096,987.5234375,62.0
102500240901006,TX,2022,25.05710616438356,11.694135273972602,18.37547089041096,987.5234375,62.0
102500240901007,TX,2022,25.05710616438356,11.694135273972602,18.37547089041096,987.5234375,62.0
102500240901008,TX,2022,25.05087756849315,11.664383561643836,18.357726883561643,990.0,62.0
102500265501002,TX,2022,25.206977739726028,11.666673801369862,18.437221746575343,1096.34375,60.0
102500291801003,TX,2022,25.1863227739726,11.571040239726027,18.37833904109589,1082.890625,61.0
102500291801004,TX,2022,25.161108732876716,11.522645547945206,18.342016267123288,1074.453125,62.0
102500291801005,TX,2022,25.18259845890411,11.646040239726029,18.41427654109589,1070.453125,61.0
102500295801001,TX,2022,25.144884417808218,11.460402397260276,18.30278253424657,1057.96875,62.0
102500302301001,TX,2022,25.240625,11.607277397260274,18.42371575342466,1006.4140625,65.0
102500324001001,TX,2022,25.24940068493151,11.756571061643836,18.502996575342465,1015.8125,64.0
102500AA1960001,TX,2022,25.06648116438356,11.771254280821918,18.418792808219177,978.125,61.0
102500AA2100001,TX,2022,25.237007705479453,11.71896404109589,18.478125,996.9609375,64.0
102500AA2100002,TX,2022,25.194520547945206,11.809332191780822,18.50222602739726,985.2578125,63.0
102500AA2231101,TX,2022,25.255222602739725,11.79666095890411,18.526198630136985,990.453125,62.0
102500AA2790001,TX,2022,25.28257705479452,11.624443493150684,18.453681506849318,1036.8671875,64.0
102500AA2800101,TX,2022,25.271275684931503,11.78792808219178,18.52947345890411,1002.8515625,63.0
102500AA3600101,TX,2022,25.187778253424657,11.681934931506849,18.434546232876716,1103.8984375,61.0
102500AA3689001,TX,2022,25.151990582191782,11.657063356164384,18.40500856164384,1091.25,61.0
102500AA3987101,TX,2022,25.28146404109589,11.431870719178082,18.356806506849317,1052.3203125,63.0
102500AA4390101,TX,2022,25.33891267123288,11.17502140410959,18.25665667808219,1055.9296875,65.0
102500AA4660102,TX,2022,25.144884417808218,11.460402397260276,18.30278253424657,1057.96875,62.0
102500AA4700101,TX,2022,25.05584332191781,11.454773116438355,18.255222602739725,1046.3359375,65.0
102500AA4730101,TX,2022,25.098095034246576,11.465239726027397,18.281785102739725,1045.4609375,64.0
102500AA4750101,TX,2022,25.098095034246576,11.465239726027397,18.281785102739725,1045.4609375,64.0
102500AA4870001,TX,2022,25.04595462328767,11.490988869863012,18.268814212328767,1023.453125,64.0
102500D00180001,TX,2022,25.2669948630137,11.652525684931506,18.459717465753425,1009.609375,64.0
104101,FL,2022,29.02427226027397,17.56098030821918,23.292529965753424,1468.671875,4.0
104102,FL,2022,28.95969606164384,17.879259417808218,23.419392123287672,1483.8203125,3.0
104103,FL,2022,28.846382705479453,18.538720034246577,23.69255136986301,1465.7421875,2.0
104104,FL,2022,28.846382705479453,18.538720034246577,23.69255136986301,1465.7421875,2.0
104105,FL,2022,28.552803938356163,19.58839897260274,24.07052654109589,1468.2265625,1.0
104107,FL,2022,28.53653681506849,19.58035102739726,24.05826198630137,1451.5703125,1.0
104126,FL,2022,28.872367294520547,18.426455479452056,23.649464897260277,1469.265625,2.0
104130,FL,2022,28.872367294520547,18.426455479452056,23.649464897260277,1469.265625,2.0
104131,FL,2022,28.832619863013697,17.403638698630136,23.11789383561644,1430.75,3.0
104132,FL,2022,28.867144691780823,17.416202910958905,23.141588184931507,1439.0703125,4.0
104135,FL,2022,28.872367294520547,18.426455479452056,23.649464897260277,1469.265625,2.0
104136,FL,2022,,,,0.0,0.0
104137,FL,2022,,,,0.0,0.0
104138,FL,2022,29.073073630136985,18.060338184931503,23.566759417808218,1429.7109375,3.0
104141,FL,2022,28.970333904109587,18.24195205479452,23.606314212328765,1446.4375,2.0
104142,FL,2022,28.970333904109587,18.24195205479452,23.606314212328765,1446.4375,2.0
104143,FL,2022,28.830693493150687,18.2513698630137,23.54083904109589,1470.53125,2.0
104144,FL,2022,28.830693493150687,18.2513698630137,23.54083904109589,1470.53125,2.0
104145,FL,2022,29.073073630136985,18.060338184931503,23.566759417808218,1429.7109375,3.0
104146,FL,2022,28.970333904109587,18.24195205479452,23.606314212328765,1446.4375,2.0
104147,FL,2022,29.073073630136985,18.060338184931503,23.566759417808218,1429.7109375,3.0
104149,FL,2022,28.78435359589041,18.809075342465757,23.796682363013694,1450.203125,2.0
104150,FL,2022,28.53653681506849,19.58035102739726,24.05826198630137,1451.5703125,1.0
104151,FL,2022,28.78435359589041,18.809075342465757,23.796682363013694,1450.203125,2.0
104152,FL,2022,28.846382705479453,18.538720034246577,23.69255136986301,1465.7421875,2.0
104153,FL,2022,28.846382705479453,18.538720034246577,23.69255136986301,1465.7421875,2.0
104155,FL,2022,28.552803938356163,19.58839897260274,24.07052654109589,1468.2265625,1.0
104156,FL,2022,28.872367294520547,18.426455479452056,23.649464897260277,1469.265625,2.0
104157,FL,2022,28.78435359589041,18.809075342465757,23.796682363013694,1450.203125,2.0
104201,FL,2022,28.856592465753423,17.53017979452055,23.19310787671233,1437.8046875,3.0
104204,FL,2022,28.842101883561643,17.627268835616437,23.234717465753423,1340.625,2.0
104205,FL,2022,28.80633561643836,17.750963184931507,23.278681506849317,1416.8515625,2.0
104208,FL,2022,28.79974315068493,17.93101455479452,23.36566780821918,1459.7421875,2.0
104209,FL,2022,28.79974315068493,17.93101455479452,23.36566780821918,1459.7421875,2.0
104211,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104213,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104214,FL,2022,28.429152397260275,19.59154537671233,24.01050941780822,1481.0,2.0
104221,FL,2022,28.46273544520548,19.196168664383563,23.8294948630137,1432.8125,2.0
104223,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104224,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104228,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104234,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104235,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104236,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104237,FL,2022,28.580500856164385,19.09779537671233,23.838934075342465,1507.890625,2.0
104238,FL,2022,28.580500856164385,19.09779537671233,23.838934075342465,1507.890625,2.0
104245,FL,2022,28.79974315068493,17.93101455479452,23.36566780821918,1459.7421875,2.0
104246,FL,2022,28.3730522260274,19.454345034246572,23.91357020547945,1402.1875,2.0
104247,FL,2022,28.829601883561644,17.59246575342466,23.210851883561645,1370.625,2.0
104248,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104249,FL,2022,28.559995719178083,18.68137842465753,23.62056934931507,1384.2265625,2.0
104250,FL,2022,28.46273544520548,19.196168664383563,23.8294948630137,1432.8125,2.0
104252,FL,2022,28.46273544520548,19.196168664383563,23.8294948630137,1432.8125,2.0
104253,FL,2022,28.856592465753423,17.53017979452055,23.19310787671233,1437.8046875,3.0
104256,FL,2022,28.79974315068493,17.93101455479452,23.36566780821918,1459.7421875,2.0
104257,FL,2022,28.80633561643836,17.750963184931507,23.278681506849317,1416.8515625,2.0
104258,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104259,FL,2022,28.46273544520548,19.196168664383563,23.8294948630137,1432.8125,2.0
104260,FL,2022,28.8550727739726,17.671511130136988,23.263077910958906,1443.4453125,3.0
104261,FL,2022,28.46273544520548,19.196168664383563,23.8294948630137,1432.8125,2.0
104262,FL,2022,28.46273544520548,19.196168664383563,23.8294948630137,1432.8125,2.0
104264,FL,2022,28.82720462328767,17.693129280821918,23.260659246575344,1431.8203125,2.0
104265,FL,2022,28.76337756849315,17.99775256849315,23.38062928082192,1440.109375,2.0
104266,FL,2022,28.80633561643836,17.750963184931507,23.278681506849317,1416.8515625,2.0
104267,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104269,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104270,FL,2022,28.46273544520548,19.196168664383563,23.8294948630137,1432.8125,2.0
104273,FL,2022,28.80633561643836,17.750963184931507,23.278681506849317,1416.8515625,2.0
104276,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104277,FL,2022,28.80633561643836,17.750963184931507,23.278681506849317,1416.8515625,2.0
104279,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104281,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104282,FL,2022,28.79974315068493,17.93101455479452,23.36566780821918,1459.7421875,2.0
104283,FL,2022,28.76337756849315,17.99775256849315,23.38062928082192,1440.109375,2.0
104284,FL,2022,28.76337756849315,17.99775256849315,23.38062928082192,1440.109375,2.0
104285,FL,2022,28.76337756849315,17.99775256849315,23.38062928082192,1440.109375,2.0
104286,FL,2022,28.76337756849315,17.99775256849315,23.38062928082192,1440.109375,2.0
104287,FL,2022,28.844477739726027,18.06363441780822,23.453531678082197,1479.953125,2.0
104288,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104289,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104290,FL,2022,28.626220034246572,18.648715753424657,23.63728595890411,1461.1796875,2.0
104291,FL,2022,28.79974315068493,17.93101455479452,23.36566780821918,1459.7421875,2.0
104292,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104293,FL,2022,28.75211900684932,18.27992294520548,23.516502568493152,1482.3671875,2.0
104294,FL,2022,29.12711900684932,17.655886130136988,23.391202910958903,1469.1796875,4.0
104295,FL,2022,28.79974315068493,17.93101455479452,23.36566780821918,1459.7421875,2.0
104296,FL,2022,28.559995719178083,18.68137842465753,23.62056934931507,1384.2265625,2.0
104297,FL,2022,28.833154965753423,17.524293664383563,23.178467465753425,1416.8984375,3.0
104299,FL,2022,28.82765410958904,17.589404965753424,23.20892551369863,1399.3671875,2.0
104301,FL,2022,28.78435359589041,18.809075342465757,23.796682363013694,1450.203125,2.0
104304,FL,2022,29.22679794520548,17.45894691780822,23.34280821917808,1369.09375,3.0
104305,FL,2022,29.144991438356165,17.473458904109588,23.309096746575342,1360.421875,3.0
104306,FL,2022,29.144991438356165,17.473458904109588,23.309096746575342,1360.421875,3.0
104308,FL,2022,28.8785102739726,18.06059503424657,23.469477739726027,1409.0546875,2.0
104309,FL,2022,28.880094178082192,18.02367294520548,23.45205479452055,1400.8984375,2.0
104312,FL,2022,28.914019691780823,18.365453767123288,23.639982876712327,1426.9296875,1.0
104313,FL,2022,29.02369434931507,17.792294520547944,23.40828339041096,1398.6796875,3.0
104314,FL,2022,29.02369434931507,17.792294520547944,23.40828339041096,1398.6796875,3.0
104315,FL,2022,28.94685359589041,17.932876712328767,23.439833047945207,1401.0,2.0
104320,FL,2022,28.539597602739725,19.551476883561644,24.04574058219178,1414.1875,1.0
104321,FL,2022,28.539105308219177,19.308818493150685,23.92365154109589,1390.9609375,1.0
104322,FL,2022,28.554280821917807,19.53103595890411,24.042251712328767,1400.2109375,1.0
104323,FL,2022,28.554280821917807,19.53103595890411,24.042251712328767,1400.2109375,1.0
104324,FL,2022,28.78435359589041,18.809075342465757,23.796682363013694,1450.203125,2.0
104325,FL,2022,28.534567636986303,19.582298801369863,24.058369006849315,1423.46875,1.0
104327,FL,2022,29.081571061643835,17.80284674657534,23.4421875,1419.46875,3.0
104329,FL,2022,28.690303938356163,18.55652825342466,23.62298801369863,1390.78125,1.0
104330,FL,2022,29.019306506849315,18.07544948630137,23.547388698630137,1416.8125,3.0
104331,FL,2022,28.539105308219177,19.308818493150685,23.92365154109589,1390.9609375,1.0
104332,FL,2022,29.050813356164383,17.68726455479452,23.368921232876712,1374.7265625,3.0
104333,FL,2022,28.53653681506849,19.58035102739726,24.05826198630137,1451.5703125,1.0
104334,FL,2022,29.120633561643835,17.59107448630137,23.35562928082192,1378.328125,3.0
104335,FL,2022,29.06025256849315,17.906785102739725,23.483411815068493,1418.5390625,2.0
104336,FL,2022,29.120633561643835,17.59107448630137,23.35562928082192,1378.328125,3.0
104346,FL,2022,28.8785102739726,18.06059503424657,23.469477739726027,1409.0546875,2.0
104350,FL,2022,28.76915667808219,18.301476883561644,23.53523116438356,1394.515625,1.0
104351,FL,2022,28.914019691780823,18.365453767123288,23.639982876712327,1426.9296875,1.0
104354,FL,2022,28.643107876712328,19.23942636986301,23.941138698630137,1413.15625,1.0
104355,FL,2022,29.12352311643836,17.703681506849314,23.41412671232877,1395.21875,3.0
104356,FL,2022,29.12352311643836,17.703681506849314,23.41412671232877,1395.21875,3.0
104357,FL,2022,28.77099743150685,18.50888270547945,23.64006849315069,1411.1328125,1.0
104359,FL,2022,29.351198630136988,17.78976883561644,23.57029109589041,1453.71875,4.0
104361,FL,2022,28.993065068493152,18.04905821917808,23.52123287671233,1415.1015625,2.0
104362,FL,2022,29.10477311643836,17.907833904109587,23.506314212328768,1431.125,3.0
104363,FL,2022,29.10477311643836,17.907833904109587,23.506314212328768,1431.125,3.0
104365,FL,2022,28.993065068493152,18.04905821917808,23.52123287671233,1415.1015625,2.0
104366,FL,2022,28.8785102739726,18.06059503424657,23.469477739726027,1409.0546875,2.0
104401,FL,2022,29.2373073630137,17.755008561643837,23.49642551369863,1422.28125,4.0
104402,FL,2022,29.273972602739725,17.80513698630137,23.53936215753425,1440.8515625,4.0
104403,FL,2022,29.25982448630137,17.811451198630138,23.535809075342467,1456.109375,4.0
104404,FL,2022,29.25982448630137,17.811451198630138,23.535809075342467,1456.109375,4.0
104405,FL,2022,29.02427226027397,17.56098030821918,23.292529965753424,1468.671875,4.0
104406,FL,2022,29.12711900684932,17.655886130136988,23.391202910958903,1469.1796875,4.0
104407,FL,2022,29.12711900684932,17.655886130136988,23.391202910958903,1469.1796875,4.0
104408,FL,2022,29.2876926369863,17.77277397260274,23.53041523972603,1419.9140625,4.0
104409,FL,2022,29.19133133561644,17.75580051369863,23.473394691780825,1473.5,4.0
104410,FL,2022,29.200642123287672,17.82384417808219,23.512414383561644,1473.8125,4.0
104411,FL,2022,29.351198630136988,17.78976883561644,23.57029109589041,1453.71875,4.0
104412,FL,2022,29.25982448630137,17.811451198630138,23.535809075342467,1456.109375,4.0
104413,FL,2022,29.1814426369863,17.890004280821916,23.536001712328765,1471.2421875,3.0
104414,FL,2022,29.239833047945204,17.816630993150685,23.528381849315068,1467.40625,4.0
104415,FL,2022,29.239833047945204,17.816630993150685,23.528381849315068,1467.40625,4.0
104416,FL,2022,29.24402825342466,17.77230308219178,23.50847602739726,1431.6953125,4.0
104417,FL,2022,29.24402825342466,17.77230308219178,23.50847602739726,1431.6953125,4.0
104418,FL,2022,29.24402825342466,17.77230308219178,23.50847602739726,1431.6953125,4.0
104419,FL,2022,29.17716181506849,17.82170376712329,23.49905821917808,1434.2421875,4.0
104420,FL,2022,29.17716181506849,17.82170376712329,23.49905821917808,1434.2421875,4.0
104422,FL,2022,29.17716181506849,17.82170376712329,23.49905821917808,1434.2421875,4.0
104423,FL,2022,29.2373073630137,17.755008561643837,23.49642551369863,1422.28125,4.0
104424,FL,2022,29.2373073630137,17.755008561643837,23.49642551369863,1422.28125,4.0
104425,FL,2022,29.2373073630137,17.755008561643837,23.49642551369863,1422.28125,4.0
104426,FL,2022,29.22654109589041,17.700385273972604,23.463313356164385,1408.234375,4.0
104427,FL,2022,29.22654109589041,17.700385273972604,23.463313356164385,1408.234375,4.0
104429,FL,2022,29.206806506849315,17.647666952054795,23.42748287671233,1401.4453125,3.0
104430,FL,2022,29.18726455479452,17.625577910958903,23.40646404109589,1391.9453125,3.0
104431,FL,2022,29.206806506849315,17.647666952054795,23.42748287671233,1401.4453125,3.0
104432,FL,2022,29.18726455479452,17.625577910958903,23.40646404109589,1391.9453125,3.0
104433,FL,2022,29.128424657534246,17.830971746575344,23.479623287671235,1429.5703125,3.0
104434,FL,2022,29.196083047945205,17.749593321917807,23.472666952054794,1403.21875,3.0
